timestamp,z_score,spread_percent,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatn_close,tatnp_open,tatnp_high,tatnp_low,tatnp_close,tatn_volume,tatnp_volume
2026-04-14 23:00:00,2.1923216119146294,9.735315445975324,9.769802428856256,9.82774252039893,9.657546657003092,9.735315445975324,605.6,605.7,605.2,605.3,551.7,551.9,551.5,551.6,4182.0,1206.0
2026-04-14 23:15:00,2.0615510419880843,9.547101449275374,9.735315445975324,9.994548428130102,9.42028985507246,9.547101449275374,605.3,605.3,604.0,604.7,551.6,552.0,550.3,552.0,17172.0,7092.0
2026-04-14 23:30:00,1.988406468159834,9.441826748822034,9.545372215178393,9.78043912175648,9.153400868306804,9.441826748822034,604.8,605.0,603.4,603.9,552.1,552.8,551.1,551.8,17239.0,8019.0
2026-04-15 06:45:00,1.798273008107553,9.168173598553352,9.168173598553352,9.168173598553352,9.168173598553352,9.168173598553352,603.7,603.7,603.7,603.7,553.0,553.0,553.0,553.0,213.0,51.0
2026-04-15 07:00:00,2.274978212906099,9.85428051001822,9.227428984982811,10.725379133930211,8.712942877801865,9.85428051001822,603.7,606.0,601.4,603.1,552.7,553.2,547.3,549.0,42769.0,34318.0
2026-04-15 07:15:00,2.1891920769659947,9.730811204074218,9.850691915513464,9.94354398105992,9.694434339759916,9.730811204074218,603.3,603.7,603.1,603.3,549.2,549.8,549.1,549.8,2125.0,2092.0
2026-04-15 07:30:00,2.1965783926976274,9.741442097596508,9.73258140804074,9.908925318761376,9.587047480443855,9.741442097596508,603.2,603.4,602.4,602.7,549.7,549.7,549.0,549.2,4486.0,711.0
2026-04-15 07:45:00,2.266259440857792,9.841731853738375,9.68152866242038,9.959941733430425,9.641622703292697,9.841731853738375,602.7,603.9,602.7,603.8,549.5,549.7,549.2,549.7,4404.0,195.0
2026-04-15 08:00:00,2.1313278779215548,9.647529069767447,9.841731853738375,9.999999999999986,9.445958219800188,9.647529069767447,603.8,603.9,602.5,603.5,549.7,550.5,549.0,550.4,9613.0,3329.0
2026-04-15 08:15:00,2.2941858917657356,9.881925522252487,9.627611262488657,9.960014540167194,9.607700690156197,9.881925522252487,603.5,605.0,603.5,604.9,550.5,550.6,550.2,550.5,2382.0,161.0
2026-04-15 08:30:00,2.3724428491724807,9.99455831670597,9.863760217983652,10.154405086285202,9.664551223934726,9.99455831670597,604.8,606.4,604.8,606.4,550.5,551.5,550.5,551.3,10000.0,1119.0
2026-04-15 08:45:00,2.2101367204918523,9.760956175298796,9.876766944545135,9.896682979880357,9.652299891343707,9.760956175298796,606.3,606.3,605.5,606.1,551.8,552.2,551.7,552.2,2171.0,1531.0
2026-04-15 09:00:00,2.0735896989113325,9.564428312159713,9.749909387459232,10.069065794256638,9.27872417542588,9.564428312159713,605.6,605.6,603.0,603.7,551.8,551.8,550.2,551.0,15148.0,8300.0
2026-04-15 09:15:00,2.1630802458927922,9.693229261208923,9.600725952813072,9.987288905029956,9.46337926033356,9.693229261208923,603.9,605.7,603.8,604.3,551.0,551.6,550.7,550.9,16565.0,1315.0
2026-04-15 09:30:00,2.1012313347164424,9.604212055192464,9.613640486123698,9.940032709431224,9.352909189777026,9.604212055192464,604.3,605.0,603.3,603.7,551.3,551.7,550.3,550.8,15698.0,2678.0
2026-04-15 09:45:00,2.050774017079825,9.53159041394336,9.638772917044848,9.81461286804799,9.491833030852993,9.53159041394336,604.0,604.2,603.3,603.3,550.9,551.0,550.2,550.8,3457.0,883.0
2026-04-15 10:00:00,2.081369599509654,9.575625680087075,9.551479934628638,9.97088791848617,9.285455204932912,9.575625680087075,603.3,604.4,602.6,604.2,550.7,551.4,549.6,551.4,28965.0,3816.0
2026-04-15 10:15:00,2.101445136909798,9.604519774011289,9.572153734590284,10.32846715328468,8.9557650471356,9.604519774011289,604.4,604.6,601.0,601.4,551.6,551.6,548.0,548.7,31440.0,4261.0
2026-04-15 10:30:00,1.9817417528407342,9.432234432234443,9.604519774011289,10.468319559228645,8.582361516034997,9.432234432234443,601.4,601.5,595.9,597.5,548.7,548.8,544.5,546.0,181647.0,17625.0
2026-04-15 10:45:00,1.939988201461723,9.37213984989933,9.46886446886448,9.5892922625596,9.11086717892424,9.37213984989933,597.7,597.7,596.4,597.5,546.0,546.6,545.4,546.3,17818.0,5696.0
2026-04-15 11:00:00,1.8914814387270387,9.302325581395344,9.332113449222334,9.633027522935777,9.057639524245186,9.302325581395344,597.5,597.5,596.0,596.9,546.5,546.5,545.0,546.1,62809.0,5077.0
2026-04-15 11:15:00,1.7550473541103033,9.10596026490067,9.32405202418025,9.825206991720336,8.513365067740764,9.10596026490067,596.8,596.9,592.7,593.1,545.9,546.2,543.5,543.6,109725.0,13060.0
2026-04-15 11:30:00,1.5487522343513052,8.809046142622655,9.146117040853884,10.241742018822665,7.709130672498632,8.809046142622655,593.1,597.4,591.0,596.6,543.4,548.7,541.9,548.3,174768.0,37739.0
2026-04-15 11:45:00,1.5416552608938034,8.798831690397968,8.868613138686143,9.127492226083778,8.442742523705338,8.798831690397968,596.6,596.6,594.7,596.0,548.0,548.4,546.7,547.8,37521.0,12693.0
2026-04-15 12:00:00,1.4655732391221707,8.689329212870378,8.75912408759123,9.378427787934186,8.180330848936546,8.689329212870378,596.0,598.3,595.1,597.9,548.0,550.1,547.0,550.1,108660.0,16390.0
2026-04-15 12:15:00,1.4540382565360404,8.672727272727276,8.727272727272716,8.865829237210999,8.507544082894004,8.672727272727276,598.0,598.0,596.9,597.7,550.0,550.1,549.3,550.0,19589.0,4316.0
2026-04-15 12:30:00,1.3956017570018535,8.588621444201316,8.654545454545449,9.051094890510946,8.23636363636362,8.588621444201316,597.6,597.6,595.3,595.5,550.0,550.0,548.0,548.4,25649.0,9978.0
2026-04-15 12:45:00,1.3236539351945016,8.48506919155132,8.606856309263321,8.679795769511301,8.410704533042068,8.48506919155132,595.6,596.0,595.5,595.8,548.4,549.3,548.4,549.2,9298.0,5605.0
2026-04-15 13:00:00,1.3572888638199094,8.533478893740899,8.48506919155132,8.709912536443154,8.274231678486998,8.533478893740899,595.8,596.6,595.4,596.5,549.2,549.9,548.8,549.6,34764.0,8492.0
2026-04-15 13:15:00,1.364211738915143,8.543442771630705,8.533478893740899,9.067734887108504,8.162524941048432,8.543442771630705,596.5,599.0,596.3,598.4,549.6,551.3,549.2,551.3,32560.0,6484.0
2026-04-15 13:30:00,1.2811628108453688,8.42391304347827,8.543442771630705,8.948992557632973,8.186922658938588,8.42391304347827,598.4,600.2,597.3,598.5,551.3,552.1,550.9,552.0,77955.0,12723.0
2026-04-15 13:45:00,1.3451692510812014,8.51603551368001,8.442028985507255,8.952242600326855,8.369565217391317,8.51603551368001,598.6,600.0,598.2,598.9,552.0,552.0,550.7,551.9,44562.0,10302.0
2026-04-15 14:00:00,1.3352819667374722,8.501805054151635,8.660989309657552,9.367639065048028,8.249097472924195,8.501805054151635,599.7,603.6,599.7,601.1,551.9,554.0,551.9,554.0,74081.0,12300.0
2026-04-15 14:15:00,1.2757411433204953,8.416109806754534,8.55595667870035,9.104046242774563,8.259693417493219,8.416109806754534,601.4,604.0,600.3,600.3,554.0,554.5,553.6,553.7,52590.0,6323.0
2026-04-15 14:30:00,1.274563189361419,8.414414414414416,8.336340671237807,8.849557522123884,8.126126126126131,8.414414414414416,600.4,602.7,600.1,601.7,554.2,555.0,553.7,555.0,52948.0,9951.0
2026-04-15 14:45:00,1.2797018507976208,8.421810329314372,8.46846846846847,8.676046176046182,8.115889868634142,8.421810329314372,602.0,602.5,600.8,602.5,555.0,555.7,554.4,555.7,31126.0,5329.0
2026-04-15 15:00:00,1.2130223983570247,8.325840676137375,8.480374504861366,8.915706051873196,8.022254127781746,8.325840676137375,602.5,604.7,601.9,602.4,555.4,557.2,555.2,556.1,50316.0,16940.0
2026-04-15 15:15:00,1.2286456513885005,8.348326736236068,8.361805430677926,8.629075842190591,8.159597411933861,8.348326736236068,602.6,603.0,601.8,602.2,556.1,556.4,555.1,555.8,17995.0,7711.0
2026-04-15 15:30:00,1.2923650445365398,8.44003606853021,8.37083708370836,8.74819624819625,8.053208700341564,8.44003606853021,602.0,602.9,601.1,601.3,555.5,556.3,554.4,554.5,34872.0,14262.0
2026-04-15 15:45:00,1.2422964986625362,8.367973974335818,8.458070333633906,8.803326102675335,8.05550549648586,8.367973974335818,601.4,601.9,599.6,599.6,554.5,554.9,553.2,553.3,25303.0,11316.0
2026-04-15 16:00:00,1.233970465305797,8.355990574587624,8.47947929849937,8.873162765378328,8.062183658712918,8.355990574587624,600.0,600.0,597.8,597.8,553.1,553.2,551.1,551.7,58623.0,18147.0
2026-04-15 16:15:00,1.2035488699216343,8.312205722564281,8.395285584768807,8.566243194192392,8.149221296631648,8.312205722564281,597.8,598.2,597.2,598.1,551.5,552.2,551.0,552.2,16232.0,4162.0
2026-04-15 16:30:00,1.5848425528557415,8.860989810771457,8.312205722564281,9.084289095212108,7.989877078814156,8.860989810771457,598.1,599.2,597.4,598.3,552.2,553.2,549.3,549.6,22891.0,35866.0
2026-04-15 16:45:00,1.5342750664033398,8.788209606986896,8.842794759825324,9.066084107045349,8.551198257080618,8.788209606986896,598.2,599.1,597.9,597.9,549.6,550.8,549.3,549.6,28122.0,9986.0
2026-04-15 17:00:00,1.4085289612007028,8.607227165425812,8.826205641492258,8.975059166211551,8.42564009442528,8.607227165425812,598.0,598.6,597.1,598.1,549.5,550.7,549.3,550.7,19630.0,11834.0
2026-04-15 17:15:00,1.3638946707605537,8.542986425339372,8.625385872525882,8.934083893226784,8.27149321266969,8.542986425339372,598.2,599.9,598.2,599.7,550.7,552.5,550.7,552.5,24824.0,5399.0
2026-04-15 17:30:00,1.2538009585404102,8.384531984098299,8.54144046326455,9.039855072463766,7.999999999999985,8.384531984098299,599.8,601.9,599.4,599.8,552.6,555.0,552.0,553.4,100407.0,22643.0
2026-04-15 17:45:00,1.2360371438846536,8.358965080513837,8.459869848156165,8.692502716407091,8.182803468208078,8.358965080513837,600.0,600.2,598.9,598.9,553.2,553.6,552.2,552.7,19806.0,9799.0
2026-04-15 18:00:00,1.240195669241963,8.364950316169818,8.377058078523604,8.727141046532694,8.031041328280097,8.364950316169818,599.0,600.5,598.6,599.8,552.7,554.1,552.3,553.5,47188.0,14454.0
2026-04-15 18:15:00,1.2035807009432908,8.312251535959515,8.339350180505424,8.683068017366136,8.068592057761737,8.312251535959515,600.2,600.8,598.7,599.4,554.0,554.0,552.8,553.4,26229.0,1390.0
2026-04-15 18:30:00,1.281026293416345,8.423716558206774,8.310749774164417,8.675964499184929,8.130081300813007,8.423716558206774,599.5,600.0,598.5,599.8,553.5,553.5,552.1,553.2,27561.0,4039.0
2026-04-15 18:45:00,1.231836973162093,8.352919905984436,8.405639913232111,8.461399385282942,8.255057803468201,8.352919905984436,599.7,599.9,599.3,599.3,553.2,553.6,553.1,553.1,3923.0,2880.0
2026-04-15 19:00:00,1.281946228290638,8.425040591737343,8.328816621499557,8.690153568202351,8.018018018018026,8.425040591737343,599.6,601.6,599.5,601.0,553.5,555.0,553.5,554.3,29461.0,4448.0
2026-04-15 19:15:00,1.3320849447875516,8.497203680317522,8.425040591737343,8.533285224607635,8.30930064888249,8.497203680317522,601.0,601.6,600.9,601.4,554.3,554.8,554.3,554.3,3667.0,1322.0
2026-04-15 19:30:00,1.3227404998808638,8.48375451263539,8.438514244500528,8.574007220216618,8.294266137756946,8.48375451263539,601.4,601.5,600.6,601.0,554.6,554.6,554.0,554.0,5703.0,1627.0
2026-04-15 19:45:00,1.2934227851511284,8.441558441558449,8.48222342537448,8.537906137184104,8.423520923520922,8.441558441558449,601.1,601.3,601.1,601.2,554.1,554.4,554.0,554.4,1240.0,584.0
2026-04-15 20:00:00,1.3635789769306321,8.542532057070606,8.459595959595955,8.77890173410405,8.289781942692386,8.542532057070606,601.3,602.2,600.9,601.0,554.4,554.9,553.6,553.7,13047.0,4145.0
2026-04-15 20:15:00,1.321676704641259,8.48222342537448,8.524471735596872,8.61632947976878,8.38895904744723,8.48222342537448,600.9,601.3,600.8,601.1,553.7,554.3,553.6,554.1,3440.0,166.0
2026-04-15 20:30:00,1.3227404998808638,8.48375451263539,8.443081363882389,8.559046587215624,8.313796212804325,8.48375451263539,601.1,601.2,600.6,601.0,554.3,554.5,553.8,554.0,7374.0,1077.0
2026-04-15 20:45:00,1.312323246803879,8.468761285662719,8.522932466594458,8.599819331526648,8.354384698664742,8.468761285662719,601.0,601.1,600.5,600.7,553.8,554.2,553.5,553.8,2785.0,527.0
2026-04-15 21:00:00,1.3133859291534167,8.470290771175716,8.468761285662719,8.526011560693636,8.321299638989178,8.470290771175716,600.7,600.8,600.1,600.6,553.8,554.0,553.6,553.7,4679.0,358.0
2026-04-15 21:15:00,1.277854057526862,8.41915085817526,8.489884393063573,8.509485094850945,8.342361863488623,8.41915085817526,600.6,600.6,600.0,600.1,553.6,553.8,553.5,553.5,5853.0,281.0
2026-04-15 21:30:00,1.2736297549594282,8.413070951435287,8.37998916380711,8.491418247515803,8.340855750135411,8.413070951435287,600.1,600.5,600.1,600.5,553.7,553.9,553.5,553.9,2788.0,286.0
2026-04-15 21:45:00,1.2621392624155519,8.396533044420362,8.395017151110306,8.491418247515803,8.340855750135411,8.396533044420362,600.4,600.5,600.1,600.3,553.9,553.9,553.5,553.8,2968.0,177.0
2026-04-15 22:00:00,1.2882894052648077,8.434170128228269,8.396533044420362,8.551798951365019,8.342361863488623,8.434170128228269,600.3,600.4,600.0,600.4,553.8,553.8,553.1,553.7,3992.0,854.0
2026-04-15 22:15:00,1.2370472702214117,8.360418923799218,8.434170128228269,8.550253073029634,8.342361863488623,8.360418923799218,600.4,600.5,600.0,600.1,553.7,553.8,553.2,553.8,3347.0,770.0
2026-04-15 22:30:00,1.2683579487926857,8.405483405483416,8.378475984109812,8.599819331526648,8.183129055515526,8.405483405483416,600.2,601.1,600.2,601.0,553.8,554.8,553.5,554.4,5516.0,8468.0
2026-04-15 22:45:00,1.3675459928347546,8.548241659152378,8.387445887445889,8.60700108264163,8.367899008115408,8.548241659152378,600.9,601.9,600.9,601.9,554.4,554.5,554.2,554.5,9007.0,701.0
2026-04-15 23:00:00,1.3155124458117313,8.473351400180661,8.455020731927165,8.762420957542915,8.184604290607522,8.473351400180661,601.6,602.0,600.1,600.4,554.7,554.7,553.5,553.5,10826.0,1774.0
2026-04-15 23:15:00,1.319770092796759,8.47947929849937,8.474882544271779,8.592619392185231,8.42067220816769,8.47947929849937,600.3,600.3,600.0,600.0,553.4,553.4,552.8,553.1,2877.0,3005.0
2026-04-15 23:30:00,1.2486081093967931,8.377058078523604,8.42067220816769,8.709034944776395,8.163265306122437,8.377058078523604,600.0,600.4,598.9,599.0,553.4,553.7,552.3,552.7,20546.0,2553.0
2026-04-16 06:45:00,1.444792601246251,8.659420289855069,8.659420289855069,8.659420289855069,8.659420289855069,8.659420289855069,599.8,599.8,599.8,599.8,552.0,552.0,552.0,552.0,278.0,23.0
2026-04-16 07:00:00,1.3531708340966329,8.527551942186108,8.659420289855069,9.066183136899376,8.19346688323408,8.527551942186108,599.8,601.5,599.5,600.7,552.0,554.1,551.5,553.5,6039.0,2162.0
2026-04-16 07:15:00,1.4055418344682236,8.602927887222123,8.455284552845521,8.621001265136453,8.455284552845521,8.602927887222123,600.3,601.0,600.3,600.9,553.5,553.5,553.3,553.3,4288.0,70.0
2026-04-16 07:30:00,1.399067065639352,8.593608954684973,8.512560997650475,8.913397215693353,8.297258297258292,8.593608954684973,600.4,602.4,600.4,601.5,553.3,554.4,553.1,553.9,16063.0,1956.0
2026-04-16 07:45:00,1.3718335184911878,8.554412560909586,8.632833664439211,8.632833664439211,8.464176141490709,8.554412560909586,601.5,601.5,601.0,601.5,553.7,554.1,553.7,554.1,3286.0,119.0
2026-04-16 08:00:00,1.3238046792313967,8.48528615273516,8.554412560909586,8.632833664439211,8.31679595886705,8.48528615273516,601.5,601.5,600.4,600.9,554.1,554.3,553.7,553.9,11379.0,315.0
2026-04-16 08:15:00,1.3646511098604808,8.544075144508657,8.449178552085224,8.602927887222123,8.376963350785328,8.544075144508657,600.7,600.9,600.3,600.9,553.9,553.9,553.3,553.6,950.0,903.0
2026-04-16 08:30:00,1.337415238998018,8.504875406283862,8.544075144508657,8.749096167751258,8.306247742867455,8.504875406283862,600.9,601.6,599.8,600.9,553.6,553.8,553.2,553.8,27130.0,1083.0
2026-04-16 08:45:00,1.2882894052648077,8.434170128228269,8.450704225352123,8.544075144508657,8.357400722021646,8.434170128228269,600.6,600.9,600.3,600.4,553.8,554.0,553.6,553.7,4162.0,833.0
2026-04-16 09:00:00,1.2812999231215656,8.424110384894723,8.453757225433511,9.36247723132968,7.514450867052025,8.424110384894723,600.4,600.4,595.2,597.2,553.6,553.6,549.0,550.8,63430.0,9407.0
2026-04-16 09:15:00,1.3255670027711002,8.487822609959995,8.424110384894723,8.786610878661083,8.182148040638593,8.487822609959995,597.2,598.0,596.3,596.9,550.8,551.2,549.7,550.2,8018.0,1152.0
2026-04-16 09:30:00,1.3150788037648222,8.472727272727276,8.446866485013626,8.733624454148469,8.319709355131689,8.472727272727276,597.0,597.6,596.3,596.6,550.5,550.5,549.6,550.0,12861.0,1502.0
2026-04-16 09:45:00,1.346800758466343,8.518383691299602,8.472727272727276,8.667152221412945,8.272727272727277,8.518383691299602,596.6,596.8,595.5,596.2,550.0,550.0,549.2,549.4,25286.0,1269.0
2026-04-16 10:00:00,1.4683147707205348,8.693275013668655,8.538139450209382,8.905109489051078,8.498635122838948,8.693275013668655,596.2,596.8,596.2,596.4,549.3,549.5,548.0,548.7,63722.0,11509.0
2026-04-16 10:15:00,1.422679600532887,8.62759373862394,8.673469387755105,8.920102152499076,8.498635122838948,8.62759373862394,596.4,597.1,596.2,596.8,548.8,549.5,548.2,549.4,9746.0,2773.0
2026-04-16 10:30:00,1.4289444478952618,8.63661053775122,8.60625909752546,9.844748858447485,7.614396816784241,8.63661053775122,596.9,601.4,595.0,600.0,549.6,552.9,547.5,552.3,98982.0,18436.0
2026-04-16 10:45:00,1.3883364201102029,8.57816467174466,8.63661053775122,9.069429298436926,8.129639688575075,8.57816467174466,600.0,600.1,597.2,598.7,552.3,552.3,550.2,551.4,41781.0,3863.0
2026-04-16 11:00:00,1.3879670213175077,8.577633007600438,8.596300326441785,9.090909090909104,8.205313573106832,8.577633007600438,598.8,601.2,598.7,600.0,551.4,553.3,551.1,552.6,55279.0,14353.0
2026-04-16 11:15:00,1.274563189361419,8.414414414414416,8.59572927976837,9.089263081658538,7.772580064771506,8.414414414414416,600.1,602.5,599.0,601.7,552.6,555.8,552.3,555.0,34336.0,19206.0
2026-04-16 11:30:00,1.175447763343609,8.27176067759956,8.373851971907076,8.625045110068562,7.859712230215843,8.27176067759956,601.8,602.0,599.7,600.8,555.3,556.0,554.2,554.9,42405.0,20137.0
2026-04-16 11:45:00,1.130690823826104,8.207343412527003,8.253739412506778,8.399423215573186,8.117350611951046,8.207343412527003,600.7,601.4,600.7,601.2,554.9,555.6,554.8,555.6,6326.0,2829.0
2026-04-16 12:00:00,1.2693009822398273,8.406840684068406,8.265802269043787,8.543619322278317,8.057553956834518,8.406840684068406,601.2,602.2,600.8,602.2,555.3,556.0,554.8,555.5,40764.0,12073.0
2026-04-16 12:15:00,1.2119823459799939,8.324343761236964,8.390349297803379,8.53438962909614,8.234448040273268,8.324343761236964,602.0,602.8,602.0,602.5,555.4,556.2,555.4,556.2,16717.0,3853.0
2026-04-16 12:30:00,1.1901064224388753,8.292858427774785,8.306364617044215,8.51945244956771,8.053208700341564,8.292858427774785,602.4,602.5,601.1,602.0,556.2,556.3,555.2,555.9,16444.0,10573.0
2026-04-16 12:45:00,1.156865126313037,8.245015268546796,8.292858427774785,8.49684968496851,8.007181328545787,8.245015268546796,602.0,602.7,601.6,602.6,555.9,557.0,555.5,556.7,8775.0,15431.0
2026-04-16 13:00:00,1.1600792941653086,8.249641319942613,8.24353448275863,8.676867686768674,7.890961262553797,8.249641319942613,602.7,603.7,601.6,603.6,556.8,557.6,555.5,557.6,31022.0,23624.0
2026-04-16 13:15:00,1.2670932299891775,8.403663135212792,8.251121076233181,8.626887131560036,8.157045536034424,8.403663135212792,603.5,604.4,603.3,603.7,557.5,557.8,556.4,556.9,11966.0,8500.0
2026-04-16 13:30:00,1.1816687952967961,8.280714414576963,8.42464523082449,8.971119133574025,7.739270964266476,8.280714414576963,603.6,603.7,600.0,600.2,556.7,556.9,554.0,554.3,33957.0,19300.0
2026-04-16 13:45:00,1.1639602850272008,8.25522710886808,8.301750586536727,8.542532057070606,8.052603134570324,8.25522710886808,600.1,601.0,599.8,600.6,554.1,555.1,553.7,554.8,14763.0,5667.0
2026-04-16 14:00:00,1.111587309250649,8.179848320693406,8.273251622206224,8.660278430663526,7.927927927927936,8.179848320693406,600.7,601.0,599.0,599.1,554.8,555.0,553.1,553.8,55467.0,10375.0
2026-04-16 14:15:00,1.0969940964619134,8.158844765342966,8.160317746885726,8.346883468834697,8.064225148836378,8.158844765342966,599.1,599.7,599.0,599.2,553.9,554.3,553.5,554.0,11394.0,4497.0
2026-04-16 14:30:00,1.0223307301782336,8.051384114347737,8.158844765342966,8.544532947139771,7.664562669071229,8.051384114347737,599.2,599.6,597.0,597.2,554.0,554.5,552.4,552.7,64413.0,10538.0
2026-04-16 14:45:00,0.9931613627251844,8.00940155487253,8.090497737556568,8.202064095600225,7.859078590785917,8.00940155487253,597.2,597.6,597.0,597.4,552.5,553.5,552.3,553.1,40720.0,18984.0
2026-04-16 15:00:00,0.9730500885044223,7.9804560260586355,7.934212904391846,8.297101449275356,7.677023121387272,7.9804560260586355,597.2,597.8,596.1,596.7,553.3,553.6,552.0,552.6,67659.0,27114.0
2026-04-16 15:15:00,0.984109524428908,7.996373526745248,8.001448225923259,8.413592585862272,7.692307692307687,7.996373526745248,596.6,596.6,595.0,595.6,552.4,552.5,550.3,551.5,48371.0,9853.0
2026-04-16 15:30:00,0.9562001108745808,7.956204379562037,8.037010159651658,8.806870089530427,7.291855614003273,7.956204379562037,595.5,595.5,591.5,591.6,551.2,551.3,547.3,548.0,91660.0,33364.0
2026-04-16 15:45:00,1.0083930069879536,8.031323984702254,7.997078692714976,8.552631578947366,7.63066836641777,8.031323984702254,591.5,594.0,591.0,593.2,547.7,549.1,547.2,549.1,67809.0,6759.0
2026-04-16 16:00:00,0.9668575038549534,7.971543232396927,8.069216757741348,8.404896765941894,7.667091604443632,7.971543232396927,593.3,593.3,591.2,591.9,549.0,549.1,547.3,548.2,72585.0,11778.0
2026-04-16 16:15:00,1.0003372817475182,8.01972963098283,7.972997628170031,8.278508771929815,7.689504373177858,8.01972963098283,591.8,592.5,591.0,591.3,548.1,548.8,547.2,547.4,34844.0,6242.0
2026-04-16 16:30:00,1.0312503588731274,8.064221857325293,8.01972963098283,8.49936026320599,7.612456747404828,8.064221857325293,591.3,593.6,590.9,592.3,547.4,549.1,547.1,548.1,82913.0,14974.0
2026-04-16 16:45:00,1.048770663095068,8.089438283948368,8.005105762217358,8.464064210142276,7.634975459007443,8.089438283948368,592.3,594.6,592.1,594.6,548.4,550.1,548.2,550.1,46426.0,4705.0
2026-04-16 17:00:00,0.9800530218113226,7.99053512923189,8.069792802617215,8.479212253829328,7.574931880109004,7.99053512923189,594.6,594.9,592.2,593.3,550.2,550.5,548.4,549.4,49664.0,9758.0
2026-04-16 17:15:00,0.9982491387281501,8.016724231957827,8.010194793373394,8.266569555717407,7.795747773941497,8.016724231957827,593.3,594.6,593.2,594.2,549.3,550.3,549.2,550.1,26424.0,2823.0
2026-04-16 17:30:00,0.8692057933216304,7.830996175560001,7.998545718960193,8.330295297119928,7.57768489914592,7.830996175560001,594.1,594.3,592.0,592.1,550.1,550.3,548.6,549.1,63359.0,18573.0
2026-04-16 17:45:00,0.8263302560696157,7.769286754002902,7.830996175560001,8.40043923865299,7.24163027656477,7.769286754002902,592.1,592.3,589.4,592.3,549.1,549.6,546.4,549.6,76250.0,21879.0
2026-04-16 18:00:00,0.8205563132505177,7.760976498451444,7.790316709137257,8.0401093892434,7.510456446626668,7.760976498451444,592.2,592.6,591.2,591.5,549.4,549.9,548.5,548.9,22267.0,3505.0
2026-04-16 18:15:00,0.9238226557977783,7.909604519774005,7.780612244897966,7.965730951512939,7.683903860160224,7.909604519774005,591.5,592.3,591.4,592.1,548.8,549.2,548.6,548.7,7041.0,3899.0
2026-04-16 18:30:00,0.9094858834443311,7.888970051132205,7.852067771907456,8.205409356725134,7.540983606557372,7.888970051132205,592.0,592.1,590.4,590.8,548.9,549.0,547.2,547.6,34675.0,8199.0
2026-04-16 18:45:00,0.8147676248642084,7.752645020065674,7.967836257309924,8.077485380116944,7.734403502371401,7.752645020065674,590.8,591.4,590.6,590.7,547.2,548.2,547.2,548.2,3171.0,915.0
2026-04-16 19:00:00,0.944527948554448,7.939405000912569,7.8073695731484705,8.033595033777608,7.728764126868381,7.939405000912569,591.0,591.7,591.0,591.4,548.2,548.6,547.7,547.9,7681.0,2853.0
2026-04-16 19:15:00,0.9551915450957876,7.954752782338992,7.959109163928435,8.013873676524286,7.808794015690568,7.954752782338992,591.4,591.7,590.9,591.7,547.8,548.1,547.8,548.1,15603.0,510.0
2026-04-16 19:30:00,0.8788812323892541,7.844921732799426,7.876025524156804,8.100711548987416,7.571896614488538,7.844921732799426,591.7,592.5,591.0,592.5,548.5,549.4,548.1,549.4,11222.0,1648.0
2026-04-16 19:45:00,0.9128275144075172,7.893779556202274,7.903842651611725,8.123861566484525,7.711895234630783,7.893779556202274,592.5,593.6,592.2,593.2,549.1,549.8,549.0,549.8,27387.0,246.0
2026-04-16 20:00:00,0.9198193255639263,7.903842651611725,7.893779556202274,8.049535603715153,7.710492816875791,7.903842651611725,593.2,593.3,592.3,592.5,549.8,549.9,549.1,549.1,8894.0,905.0
2026-04-16 20:15:00,0.8759065388354124,7.840640349281402,7.84349408553231,7.938820101966471,7.767873385482971,7.840640349281402,592.6,592.8,592.4,592.8,549.5,549.7,549.2,549.7,1066.0,610.0
2026-04-16 20:30:00,0.7281938818438299,7.628042135851798,7.840640349281402,7.877023831180629,7.513611615244997,7.628042135851798,592.8,593.0,592.4,592.6,549.7,551.0,549.7,550.6,5522.0,7530.0
2026-04-16 20:45:00,0.6553284393761035,7.523169180447042,7.569431838809226,7.725868023995641,7.369758576874208,7.523169180447042,592.6,592.6,591.5,591.7,550.9,550.9,550.1,550.3,17703.0,217.0
2026-04-16 21:00:00,0.7106311480616138,7.602764641687898,7.542711741185015,7.935930105569722,7.360959651035981,7.602764641687898,591.7,593.0,590.7,591.6,550.2,550.2,549.4,549.8,30669.0,4519.0
2026-04-16 21:15:00,0.6777182360860377,7.555394115510361,7.602764641687898,7.730083666787912,7.426911203922271,7.555394115510361,591.6,592.3,591.6,592.2,549.8,550.7,549.8,550.6,3261.0,2410.0
2026-04-16 21:30:00,0.6736733894503495,7.549572494087675,7.555394115510361,7.770700636942673,7.373774064656735,7.549572494087675,592.2,592.2,591.2,591.2,550.6,550.6,549.5,549.7,7491.0,997.0
2026-04-16 21:45:00,0.6395467755948923,7.500455124704186,7.570518653321212,7.667091604443632,7.385846825541198,7.500455124704186,591.1,591.2,590.3,590.5,549.5,549.7,549.1,549.3,9592.0,675.0
2026-04-16 22:00:00,0.6095329648886622,7.45725718443071,7.480888241718242,7.664300018204995,7.366315023644954,7.45725718443071,590.5,591.4,590.3,590.8,549.4,549.8,549.3,549.8,13610.0,289.0
2026-04-16 22:15:00,0.651244706189591,7.517291590826369,7.45725718443071,7.613843351548266,7.384503455802105,7.517291590826369,590.8,590.8,590.4,590.7,549.8,549.8,549.0,549.4,4934.0,2317.0
