timestamp,z_score,spread_percent,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatn_close,tatnp_open,tatnp_high,tatnp_low,tatnp_close,tatn_volume,tatnp_volume
2026-03-04 13:30:00,0.4833370381024639,6.93855932203391,6.74118057981139,7.928659720995945,5.675864477820469,6.93855932203391,611.2,611.2,605.1,605.7,572.6,572.6,566.3,566.4,226484,64226
2026-03-04 13:45:00,0.3997656946729692,6.815780204297295,6.922126081582203,7.09871093060217,6.545838465599174,6.815780204297295,605.5,606.5,605.5,606.5,566.3,568.3,566.3,567.8,88818,20305
2026-03-04 14:00:00,0.0656252618255453,6.324876673713886,6.815780204297295,7.004234297812295,6.100562587904368,6.324876673713886,606.5,606.5,603.5,603.5,567.8,568.8,566.8,567.6,289671,57462
2026-03-04 14:15:00,-0.014679577257994526,6.20689655172415,6.287425149700598,6.866041408600232,5.688622754491024,6.20689655172415,603.5,603.9,600.1,600.6,567.8,567.8,565.1,565.5,288373,26366
2026-03-04 14:30:00,0.31264462256947967,6.687785990848294,6.224580017683468,7.6079263977353095,5.334269170029815,6.687785990848294,600.7,608.2,600.3,606.2,565.5,569.9,565.2,568.2,323917,45735
2026-03-04 14:45:00,0.07685677457933239,6.341377488109923,6.669012845328193,6.857042129384827,6.027060270602691,6.341377488109923,606.2,606.2,603.4,603.7,568.3,569.1,567.3,567.7,81894,25491
2026-03-04 15:00:00,0.241557428064109,6.58334800211231,6.378854625550678,6.96035242290749,5.751358933894446,6.58334800211231,603.7,607.0,603.1,605.5,567.5,570.3,567.5,568.1,158318,47905
2026-03-04 15:15:00,0.35490173378971507,6.749868166637363,6.545838465599174,6.971830985915495,6.303775241439857,6.749868166637363,605.5,607.6,605.4,607.3,568.3,569.5,568.0,568.9,66045,15634
2026-03-04 15:30:00,0.3150493431960082,6.691318894171516,6.767445948321327,7.283950617283952,6.141428320758036,6.691318894171516,607.4,608.3,604.9,605.9,568.9,569.9,567.0,567.9,162545,26003
2026-03-04 15:45:00,0.45556998595433185,6.897765264824929,6.726536362035573,7.063589924255753,6.501493586364426,6.897765264824929,606.1,607.8,606.1,607.5,567.9,569.1,567.7,568.3,53928,12066
2026-03-04 16:00:00,0.5596778458315116,7.0507156741473676,6.878958479943709,7.572540693559793,6.21925509486998,7.0507156741473676,607.5,608.0,604.6,605.8,568.4,569.2,565.2,565.9,166514,50881
2026-03-04 16:15:00,0.5459585818450998,7.0305599717364275,7.067137809187285,7.298109206573611,6.693676237449364,7.0305599717364275,606.0,607.2,605.7,605.9,566.0,567.7,565.9,566.1,50124,22242
2026-03-04 16:30:00,0.6412397623625924,7.170542635658905,7.012895248189355,7.68822905620361,6.5247977488568365,7.170542635658905,605.8,609.3,605.7,608.3,566.1,568.6,565.8,567.6,146611,16740
2026-03-04 16:45:00,0.7046838735377862,7.263751763046522,7.170542635658905,7.38977072310405,6.975515236920882,7.263751763046522,608.3,608.9,607.3,608.4,567.6,567.7,567.0,567.2,53423,9743
2026-03-04 17:00:00,0.4597044184212098,6.9038393800634035,7.208318646457523,7.566137566137554,6.491228070175437,6.9038393800634035,608.3,609.9,607.0,607.0,567.4,570.0,567.0,567.8,181632,39294
2026-03-04 17:15:00,0.6343703305739963,7.160450387051376,6.9038393800634035,7.515878616796057,6.5740903497978564,7.160450387051376,607.0,609.4,606.3,609.1,567.8,568.9,566.8,568.4,169205,9360
2026-03-04 17:30:00,0.6657669778120526,7.206576875983894,7.14285714285714,8.9917297202182,5.7668924787215525,7.206576875983894,609.0,619.4,608.9,612.9,568.4,575.7,568.3,571.7,722539,97027
2026-03-04 17:45:00,0.6087812763877071,7.1228561428071435,7.1690855044588275,7.566999474513936,6.879692683778593,7.1228561428071435,612.9,614.1,612.1,612.1,571.9,572.7,570.9,571.4,133188,17988
2026-03-04 18:00:00,0.5901860878249012,7.095536959553694,7.16036414565826,7.8809106830122655,6.3803894297635555,7.095536959553694,612.1,616.0,611.9,614.3,571.2,575.2,571.0,573.6,294710,35370
2026-03-04 18:15:00,0.6859770198422269,7.236268526591116,7.132891524241369,7.556719022687597,6.802366040361862,7.236268526591116,614.3,616.3,613.9,615.0,573.4,574.8,573.0,573.5,74956,13624
2026-03-04 18:30:00,0.706264692817284,7.266074228959751,7.2724101848622436,7.613060939409788,7.018460466736309,7.266074228959751,615.1,616.3,614.5,615.6,573.4,574.2,572.7,573.9,42515,14353
2026-03-04 19:00:00,0.3978961997172362,6.81303362955219,7.231224952082238,7.476472638550025,6.3704218017705205,6.81303362955219,615.4,616.7,612.8,613.0,573.9,576.1,573.8,573.9,100727,35826
2026-03-04 19:15:00,0.3600723816491018,6.757464641173372,6.795608991113444,7.130373995106587,6.463414634146347,6.757464641173372,612.9,613.0,611.1,611.4,573.9,574.0,572.2,572.7,69218,11241
2026-03-04 19:30:00,0.45761431198162467,6.900768693221515,6.777292576419214,7.124102923157727,6.528189910979232,6.900768693221515,611.3,612.0,610.3,611.9,572.5,572.9,571.3,572.4,41193,18336
2026-03-04 19:45:00,0.5084978927675947,6.975524475524475,6.920657112897577,7.116628781255474,6.847161572052407,6.975524475524475,611.8,612.6,611.7,611.9,572.2,572.5,571.9,572.0,24903,2788
2026-03-04 20:00:00,0.5807389274847256,7.081657632453231,6.974305191400099,7.312806158152552,6.790015709547914,7.081657632453231,612.0,613.4,611.8,612.4,572.1,572.9,571.6,571.9,35247,8093
2026-03-04 20:15:00,0.5661786096121236,7.060266292922224,7.081657632453231,7.469752761704362,6.72606568832983,7.060266292922224,612.4,612.9,610.9,611.1,571.9,572.4,570.3,570.8,21344,7399
2026-03-04 20:30:00,0.6947574138800918,7.249168271756257,7.08026638626007,7.535927094286721,6.799510575074286,7.249168271756257,611.0,613.6,611.0,612.5,570.6,572.1,570.6,571.1,51982,5449
2026-03-04 20:45:00,0.7049443413812074,7.264134430246805,7.231658203466984,7.425569176882663,7.082896117523618,7.264134430246805,612.4,613.4,612.3,612.8,571.1,571.8,571.0,571.3,23383,1414
2026-03-04 21:00:00,0.7436009844779303,7.320926966292118,7.246630491860695,7.661219469337555,6.892932120363882,7.320926966292118,612.7,612.7,611.0,611.3,571.3,571.6,569.1,569.6,24053,19710
2026-03-04 21:15:00,0.7307785328022428,7.302088818676489,7.374890254609312,7.449051300070275,7.230607230607244,7.302088818676489,611.5,611.6,611.0,611.3,569.5,569.8,569.2,569.7,9874,3444
2026-03-04 21:30:00,0.5865582368531012,7.090207090207112,7.302088818676489,7.5259363460523865,6.998772145237675,7.090207090207112,611.3,611.5,610.0,610.2,569.7,570.1,568.7,569.8,47978,11467
2026-03-04 21:45:00,0.3946142668975999,6.808211967011779,7.182999648753063,7.258347978910362,6.681866011925619,6.808211967011779,610.3,610.3,608.3,608.7,569.4,570.2,569.0,569.9,41440,11476
2026-03-04 22:00:00,0.30861510516649954,6.681866011925619,6.808211967011779,7.04250087811733,6.516027325275897,6.681866011925619,608.7,609.5,608.1,608.3,569.9,570.9,569.4,570.2,48385,10062
2026-03-04 22:15:00,0.3469681573642671,6.738212526389886,6.738024214774518,7.037297677691767,6.3848447640764805,6.738212526389886,608.3,608.4,606.5,606.7,569.9,570.1,568.4,568.4,23104,7535
2026-03-04 22:30:00,0.36767613743700284,6.768635724331928,6.73939820517333,6.969376979936626,6.572934973637956,6.768635724331928,606.6,607.8,606.4,607.3,568.3,569.0,568.2,568.8,28504,5447
2026-03-04 22:45:00,0.4043925805047611,6.822577809038144,6.786216596343175,6.95177754311862,6.643233743409471,6.822577809038144,607.4,607.7,606.8,607.5,568.8,569.0,568.2,568.7,18907,4287
2026-03-04 23:00:00,0.4353667486835567,6.868083611452658,6.822577809038144,6.9996482588814635,6.639733005445292,6.868083611452658,607.5,608.4,607.1,608.4,568.7,569.3,568.6,569.3,37466,4118
2026-03-04 23:15:00,0.37396520522670457,6.7778753292361715,6.795434591747163,6.8868587491215605,6.616356616356622,6.7778753292361715,608.2,608.4,607.5,608.1,569.5,569.8,569.2,569.5,19877,5752
2026-03-04 23:30:00,0.5941930492704949,7.101423800316398,6.740389678778302,7.211961301671055,6.573181419807184,7.101423800316398,608.1,609.5,608.0,609.3,569.7,570.5,568.5,568.9,68826,10426
2026-03-05 06:45:00,0.6512945669392923,7.185314685314692,7.185314685314692,7.185314685314692,7.185314685314692,7.185314685314692,613.1,613.1,613.1,613.1,572.0,572.0,572.0,572.0,10203,62
2026-03-05 07:00:00,0.6862889682976094,7.236726826704043,7.220279720279721,8.400702987697706,6.144473455178412,7.236726826704043,613.3,616.8,609.8,612.0,572.0,574.5,569.0,570.7,170182,31407
2026-03-05 07:15:00,0.6104788508974468,7.125350140056019,7.293127629733531,7.521037868162694,6.9942297604476344,7.125350140056019,612.0,613.3,611.9,611.9,570.4,571.9,570.4,571.2,39827,7647
2026-03-05 07:30:00,0.4617208916593929,6.906801888442038,7.047918852745738,7.2940353332167085,6.62713637949075,6.906801888442038,612.1,613.4,611.4,611.4,571.8,573.4,571.7,571.9,34079,8209
2026-03-05 07:45:00,0.5364721318678729,7.016622922134741,6.9966765786251495,7.071591107999309,6.728416637539314,7.016622922134741,611.7,611.7,610.7,611.6,571.7,572.2,571.3,571.5,19711,1450
2026-03-05 08:00:00,0.4240546712211504,6.851464435146437,6.9779643231899335,7.299142307019091,6.5331010452961635,6.851464435146437,611.7,613.0,611.5,612.9,571.8,574.0,571.3,573.6,16793,8144
2026-03-05 08:15:00,0.3941097557554751,6.807470762785828,6.777003484320554,7.092941998602376,6.5331010452961635,6.807470762785828,612.9,613.0,611.5,611.9,574.0,574.0,572.4,572.9,19494,4580
2026-03-05 08:30:00,0.5248010738866723,6.999476348402878,6.824925816023741,7.408056042031519,6.598010123930886,6.999476348402878,612.0,613.3,610.7,613.0,572.9,572.9,571.0,572.9,103470,14866
2026-03-05 08:45:00,0.5391844641207559,7.020607754104069,7.0006983240223475,7.233968198497309,6.877290975737482,7.020607754104069,612.9,613.7,612.3,612.8,572.8,572.9,572.3,572.6,31768,6122
2026-03-05 09:00:00,0.4141136773292689,6.836859590837574,7.020607754104069,7.4145486415424955,6.653859587844924,6.836859590837574,612.8,612.8,610.7,611.0,572.6,572.6,570.5,571.9,73509,22539
2026-03-05 09:15:00,0.29510394412240737,6.66201604464598,6.835664335664338,7.171593493090778,6.50278940027893,6.66201604464598,611.1,612.7,610.9,611.6,572.0,573.6,571.7,573.4,90485,13967
2026-03-05 09:30:00,0.3489884049143243,6.74118057981139,6.66201604464598,7.106598984771573,6.3644289450740965,6.74118057981139,611.6,611.9,610.0,611.2,573.4,573.5,571.3,572.6,46846,8187
2026-03-05 09:45:00,0.40952804372477775,6.8301225919439545,6.794759825327512,7.338483146067398,6.253275109170309,6.8301225919439545,611.4,611.4,608.3,610.0,572.5,572.5,569.6,571.0,60527,13317
2026-03-05 10:00:00,0.749419810908434,7.3294757145362155,6.886280007008927,7.750439367311079,6.41832808674363,7.3294757145362155,610.0,613.1,608.5,612.1,570.7,571.8,569.0,570.3,157952,31710
2026-03-05 10:15:00,0.6206934945691048,7.140357017850896,7.3294757145362155,7.52631578947367,6.855543896467298,7.140357017850896,612.1,612.9,611.0,612.2,570.3,571.8,570.0,571.4,56700,14443
2026-03-05 10:30:00,0.7015735760883239,7.259182259182251,7.084135035857964,8.36541827091355,6.011781011780992,7.259182259182251,612.2,619.2,611.9,619.1,571.7,577.2,571.4,577.2,318392,26266
2026-03-05 10:45:00,0.5946034050687371,7.102026675905071,7.332293291731684,7.549461992363771,6.906698978708659,7.102026675905071,619.2,619.7,617.6,618.3,576.9,577.7,576.2,577.3,159138,14307
2026-03-05 11:00:00,0.7481846353624153,7.327661052266032,7.102026675905071,7.645525629887051,6.838642659279781,7.327661052266032,618.3,619.5,617.1,618.1,577.3,577.6,575.5,575.9,157292,37199
2026-03-05 11:15:00,0.7617406136507651,7.347576862949445,7.363667940257046,7.7230822751782835,7.1478140180430305,7.347576862949445,618.2,619.3,617.6,618.0,575.8,576.4,574.9,575.7,56511,13905
2026-03-05 11:30:00,0.8090335889424082,7.417057495223189,7.402258905299752,7.676240208877294,7.068426536992023,7.417057495223189,618.1,618.6,616.5,618.4,575.5,575.8,574.5,575.7,116365,9769
2026-03-05 11:45:00,0.8379718570786276,7.459572248304647,7.398402222994105,7.602644398051495,7.239583333333344,7.459572248304647,618.4,618.5,617.7,618.0,575.8,576.0,574.8,575.1,27790,10065
2026-03-05 12:00:00,0.7427138040549599,7.319623562216804,7.422214496784285,8.002795736501845,6.779071788632018,7.319623562216804,618.0,618.1,614.3,615.8,575.3,575.3,572.3,573.8,362756,19684
2026-03-05 12:15:00,0.6520047818230088,7.186358099878198,7.3757628596338165,8.100069979006296,6.323835997220284,7.186358099878198,615.8,617.9,612.0,616.0,573.5,575.6,571.6,574.7,284029,27889
2026-03-05 12:30:00,0.6959449093717677,7.250912884715688,7.2423398328690824,7.634652257277308,6.930693069306937,7.250912884715688,616.0,617.5,615.6,616.8,574.4,575.7,573.7,575.1,69549,14025
2026-03-05 12:45:00,0.6392709316704607,7.167650121485591,7.1949947862356645,7.409984345103493,6.924678930926764,7.167650121485591,616.8,617.5,616.1,617.5,575.4,576.2,574.9,576.2,51614,5810
2026-03-05 13:00:00,0.5778062110456264,7.077349022322199,7.204861111111116,7.43055555555554,6.835092576570334,7.077349022322199,617.5,618.8,617.4,618.8,576.0,577.9,576.0,577.9,71566,28115
2026-03-05 13:15:00,0.6730047483178125,7.217210270645391,7.1329639889196494,7.43055555555554,6.837458888696557,7.217210270645391,618.8,618.8,617.2,618.0,577.6,577.7,576.0,576.4,48153,5944
2026-03-05 13:30:00,0.7801555774811498,7.374631268436582,7.235814679854258,7.393266227004491,7.181266261925412,7.374631268436582,618.0,618.8,617.9,618.8,576.3,576.5,576.2,576.3,51948,8178
2026-03-05 13:45:00,0.7753060139918151,7.367506516072986,7.374631268436582,7.578654614983482,7.11188204683435,7.367506516072986,618.8,618.9,617.5,617.9,576.3,576.5,575.3,575.5,86798,3937
2026-03-05 14:00:00,0.7473187193626222,7.326388888888902,7.3861661452902405,7.583927639589505,7.146574154379892,7.326388888888902,617.9,618.5,617.7,618.2,575.4,576.5,574.9,576.0,38182,12986
2026-03-05 14:15:00,0.7919665118362564,7.391983342009367,7.345025177982301,7.485237929836752,7.180020811654519,7.391983342009367,618.2,618.9,618.0,618.9,575.9,576.6,575.8,576.3,26145,1484
2026-03-05 14:30:00,0.8628321179669266,7.496095783446122,7.391983342009367,7.589440778047951,7.246879334257983,7.496095783446122,618.9,619.5,618.6,619.5,576.3,576.8,575.8,576.3,97516,6167
2026-03-05 14:45:00,0.8335612738780378,7.453092425295349,7.496095783446122,7.713690062543432,7.123050259965336,7.453092425295349,619.5,620.0,618.1,618.5,576.3,577.0,575.6,575.6,107507,5343
2026-03-05 15:00:00,0.8637176305739037,7.497396737244011,7.434427653291631,7.735094733182679,7.1837584591358805,7.497396737244011,618.5,619.8,617.7,619.4,575.7,576.3,575.3,576.2,92019,6261
2026-03-05 15:15:00,0.7827699770128842,7.378472222222232,7.497396737244011,7.664233576642343,7.323845886844826,7.378472222222232,619.4,619.5,618.4,618.5,576.2,576.2,575.4,576.0,40959,4428
2026-03-05 15:30:00,0.7239313367196893,7.292029237730602,7.362389303698547,7.786099982581418,6.85406906125281,7.292029237730602,618.3,618.8,615.8,616.5,575.9,576.3,574.1,574.6,135364,6027
2026-03-05 15:45:00,0.6772698084599874,7.223476297968401,7.2720946416144905,7.428670842032026,7.03125,7.223476297968401,616.6,617.5,616.5,617.5,574.8,576.0,574.8,575.9,22386,2045
2026-03-05 16:00:00,0.622395240023601,7.142857142857162,7.279360667129953,7.598678490697264,6.913879743545315,7.142857142857162,617.5,618.8,617.0,618.0,575.6,577.1,575.1,576.8,142761,33314
2026-03-05 16:15:00,0.7981058285700502,7.401002939650714,7.19611583145483,7.916666666666661,6.636709298306243,7.401002939650714,618.2,621.6,617.0,621.1,576.7,578.6,576.0,578.3,292424,25557
2026-03-05 16:30:00,0.9448416160461286,7.616580310880838,7.4195780006917955,7.890638518774873,7.253886010362698,7.616580310880838,621.1,623.5,621.0,623.1,578.2,579.0,577.9,579.0,373958,19569
2026-03-05 16:45:00,0.9286227928561376,7.592752372735112,7.616580310880838,7.7973720608575325,7.333908541846412,7.592752372735112,623.1,623.5,622.0,623.5,579.0,579.5,578.4,579.5,113289,8938
2026-03-05 17:00:00,0.8590283203302932,7.4905074214704825,7.611322057300662,7.950224680262696,7.310344827586213,7.4905074214704825,623.5,624.6,622.4,622.8,579.4,580.0,578.6,579.4,227204,32820
2026-03-05 17:15:00,0.8155271839954111,7.426597582037986,7.4905074214704825,7.738814993954057,7.189655172413811,7.426597582037986,622.8,623.7,621.7,622.0,579.4,580.0,578.9,579.0,92607,7446
2026-03-05 17:30:00,0.8698942210800411,7.506471095772227,7.426597582037986,7.81871648503718,7.088651259054846,7.506471095772227,622.0,623.3,620.9,623.0,579.0,579.8,578.1,579.5,129458,6556
2026-03-05 17:45:00,0.8537539894574293,7.482758620689656,7.469380714162499,7.664422578974639,7.254868171635365,7.482758620689656,623.0,623.7,622.4,623.4,579.7,580.3,579.3,580.0,74882,3220
2026-03-05 18:00:00,0.6023462224422879,7.113402061855667,7.482758620689656,7.628581290990688,6.786941580756012,7.113402061855667,623.4,623.6,621.5,623.4,580.0,582.0,579.4,582.0,105704,31659
2026-03-05 18:15:00,0.5623101306913763,7.054582904222451,7.131809589276505,7.252105172710088,6.9001029866117225,7.054582904222451,623.4,624.1,622.8,623.7,581.9,582.6,581.9,582.6,47721,11559
2026-03-05 18:30:00,0.4857223861997559,6.9420637641412375,7.020254033642281,7.123240645382767,6.786632390745506,6.9420637641412375,623.5,624.1,623.1,623.9,582.6,583.5,582.6,583.4,68795,17666
2026-03-05 19:00:00,0.4820127245570742,6.936613702374861,6.872322193658964,7.375643224699835,6.354629313290072,6.936613702374861,623.6,626.0,622.6,625.9,583.5,585.4,583.0,585.3,168671,60624
2026-03-05 19:15:00,0.6665109733678118,7.207669919534321,6.935428766655272,7.704160246533132,6.556539509536785,7.207669919534321,626.0,629.1,625.7,626.2,585.4,587.2,584.1,584.1,301938,21268
2026-03-05 19:30:00,0.6265628096819659,7.148979941710953,7.207669919534321,7.461406518010283,6.965599863084049,7.148979941710953,626.2,626.5,625.0,625.0,584.1,584.3,583.0,583.3,44000,7333
2026-03-05 19:45:00,0.5865909703149093,7.090255180681626,7.18326761529231,7.289879931389365,6.901866758006525,7.090255180681626,625.2,625.5,624.2,625.3,583.3,583.9,583.0,583.9,51677,8033
2026-03-05 20:00:00,0.5440583603928493,7.027768255056555,7.124507621168008,7.234699125664323,6.77502138579984,7.027768255056555,625.5,625.5,624.1,624.4,583.9,584.5,583.3,583.4,59310,15887
2026-03-05 20:15:00,0.5283049498589072,7.004624079465649,7.064471879286671,7.204116638078895,6.794454903303104,7.004624079465649,624.4,625.0,624.0,624.8,583.2,584.3,583.0,583.9,13055,5866
2026-03-05 20:30:00,0.6591391454843334,7.196839574029545,7.021750299708862,7.371134020618553,6.815068493150678,7.196839574029545,624.9,624.9,623.8,624.1,583.9,584.0,582.0,582.2,75729,17721
2026-03-05 20:45:00,0.679986688380507,7.227467811158794,7.215255110805696,7.4265085095409855,7.106076210092693,7.227467811158794,624.1,624.9,624.0,624.6,582.1,582.6,581.7,582.5,30646,5390
2026-03-05 21:00:00,0.738987248739769,7.314148681055155,7.227467811158794,7.607762321827249,6.952054794520546,7.314148681055155,624.6,626.6,624.6,626.5,582.5,584.0,582.3,583.8,44451,8782
2026-03-05 21:15:00,0.6306976422836041,7.155054644808745,7.277397260273966,7.673860911271002,6.914802800068287,7.155054644808745,626.5,628.6,626.2,627.5,584.0,585.7,583.8,585.6,116267,11472
2026-03-05 21:30:00,0.43082633222403155,6.8614130434782705,7.153833020317557,7.5307377049180335,6.571574121243007,6.8614130434782705,627.6,629.7,627.6,629.2,585.7,588.9,585.6,588.8,189926,42216
2026-03-05 21:45:00,0.4947562080471805,6.955335833617449,6.966864910790149,7.368241514582996,6.555706521739135,6.955335833617449,629.5,629.5,627.4,627.4,588.5,588.8,586.3,586.6,57618,8720
2026-03-05 22:00:00,0.5527739498546389,7.040572792362765,7.025920873124147,7.094133697135074,6.433542692242389,7.040572792362765,627.6,628.0,627.0,627.9,586.4,589.1,586.4,586.6,90977,40782
2026-03-05 22:15:00,0.5419855186159059,7.024722932651328,7.040572792362765,7.131888756184934,6.93828844186839,7.024722932651328,627.9,627.9,627.3,627.7,586.6,586.6,586.1,586.5,16447,4815
2026-03-05 22:30:00,1.0450588336799331,7.763814770184196,7.027119222241174,8.576863219782126,6.615515771525993,7.763814770184196,627.5,627.9,625.3,626.0,586.3,586.5,578.3,580.9,106879,233739
2026-03-05 22:45:00,1.1008878808876255,7.845836200963507,7.763814770184196,8.180876769071443,7.639366827253946,7.845836200963507,626.0,626.8,625.6,626.8,580.9,581.2,579.4,581.2,41389,27267
2026-03-05 23:00:00,0.8953844038006227,7.5439200826730834,7.845836200963507,8.12068965517241,7.106076210092693,7.5439200826730834,626.8,627.1,624.0,624.4,581.2,582.6,580.0,580.6,140229,39583
2026-03-05 23:15:00,0.8528759950576875,7.481468712290984,7.5439200826730834,7.725469908604943,7.2251849303285764,7.481468712290984,624.4,624.7,623.3,623.5,580.6,581.3,579.9,580.1,24647,9012
2026-03-05 23:30:00,0.8435797880610442,7.467811158798288,7.481468712290984,8.035868253147104,6.8953687821612375,7.467811158798288,623.5,626.5,623.2,626.0,580.1,583.0,579.9,582.5,87218,19349
2026-03-06 06:45:00,0.63071753848894,7.1550838753851265,7.1550838753851265,7.1550838753851265,7.1550838753851265,7.1550838753851265,626.0,626.0,626.0,626.0,584.2,584.2,584.2,584.2,5764,2269
2026-03-06 07:00:00,0.6524894497011481,7.187070151306729,7.17220130092433,8.24298743761831,6.53103094546077,7.187070151306729,626.1,629.0,623.1,623.4,584.2,584.9,581.1,581.6,151086,59606
2026-03-06 07:15:00,0.7255185495435359,7.29436109674082,7.148994672624176,7.628581290990688,6.680405289369751,7.29436109674082,623.5,623.6,621.2,622.2,581.9,582.3,579.4,579.9,44501,17086
2026-03-06 07:30:00,0.8341455156573673,7.453950766052686,7.258620689655171,8.067023665572638,6.74678111587983,7.453950766052686,622.1,625.6,621.8,624.2,580.0,582.5,578.9,580.9,68201,8999
2026-03-06 07:45:00,0.8163357023901212,7.427785419532307,7.453950766052686,7.839421088904208,7.071747339512524,7.427785419532307,624.2,625.9,623.8,624.8,580.9,582.6,580.4,581.6,31262,7382
2026-03-06 08:00:00,0.7335575125937801,7.306171566099362,7.427785419532307,7.804962095106838,6.938004465052394,7.306171566099362,624.8,625.7,622.7,624.2,581.6,582.3,580.4,581.7,56282,8192
2026-03-06 08:15:00,0.7547028715474339,7.337237340682057,7.343078245915735,7.5266965208405034,7.118294360385136,7.337237340682057,624.2,624.3,623.0,623.2,581.5,581.6,580.6,580.6,17990,1323
2026-03-06 08:30:00,0.7920639718412548,7.3921265257005375,7.299018763986909,7.688329598345112,7.133035407356481,7.3921265257005375,623.3,624.7,623.3,624.7,580.9,581.8,580.1,581.7,13500,5043
2026-03-06 08:45:00,0.6766108241075247,7.2225081489106335,7.355215672796023,7.517632891794257,7.068107737176188,7.2225081489106335,624.7,625.0,624.1,625.0,581.9,582.9,581.3,582.9,13886,2672
2026-03-06 09:00:00,0.7088879227810917,7.269928156004113,7.298643311008068,7.745148548857972,6.622290493258243,7.269928156004113,624.8,627.4,624.7,627.1,582.3,585.9,582.3,584.6,110806,41030
2026-03-06 09:15:00,0.6422734823273683,7.172061328790469,7.233242134062934,7.663359562093741,6.725693853226633,7.172061328790469,627.1,629.4,626.8,629.1,584.8,587.3,584.6,587.0,72046,16540
2026-03-06 09:30:00,0.7353079107597803,7.30874316939889,7.17328335321179,7.462431693989058,6.9482288828337735,7.30874316939889,629.0,629.3,628.0,628.4,586.9,587.2,585.6,585.6,59701,9424
2026-03-06 09:45:00,0.5892309374078754,7.094133697135074,7.181849198225843,7.34415029888984,7.024722932651328,7.094133697135074,628.3,628.5,627.7,628.0,586.2,586.5,585.5,586.4,16017,3340
2026-03-06 10:00:00,0.5941767098157095,7.101399795151941,7.130672125554405,7.347915242652081,6.958894763772827,7.101399795151941,628.0,628.2,627.1,627.4,586.2,586.3,585.2,585.8,35072,10771
2026-03-06 10:15:00,0.5958275527915454,7.10382513661203,7.120901639344246,7.229533413091782,7.0489844683393255,7.10382513661203,627.3,627.4,627.2,627.2,585.6,585.9,585.1,585.6,7512,7330
2026-03-06 10:30:00,0.5867618446206481,7.090506221237414,7.139197267292907,7.380830343413636,6.8301822517458755,7.090506221237414,627.3,628.5,627.2,628.3,585.5,587.1,585.3,586.7,68854,19559
2026-03-06 10:45:00,0.72792585341616,7.2978977952486535,7.073461735128683,7.41880341880341,6.903016874041246,7.2978977952486535,628.2,628.4,627.2,627.8,586.7,586.7,585.0,585.1,32745,16469
2026-03-06 11:00:00,0.7830430991827619,7.378873480568404,7.280806699709452,7.739726027397276,7.050187777398431,7.378873480568404,627.7,629.2,627.1,627.2,585.1,585.8,584.0,584.1,130472,32599
2026-03-06 11:15:00,0.7756829652596187,7.36806031528443,7.3604929818555265,7.701543739279582,7.100085543199319,7.36806031528443,627.2,627.9,626.0,626.6,584.2,584.5,583.0,583.6,74665,8351
2026-03-06 11:30:00,0.808103922316961,7.415691672401903,7.350925291295396,8.008956252152943,6.815068493150678,7.415691672401903,626.5,627.1,623.8,624.3,583.6,584.0,580.6,581.2,104256,40491
2026-03-06 11:45:00,0.7344125760456421,7.307427785419529,7.4341765616933175,7.540024100533671,7.270539704365775,7.307427785419529,624.3,624.7,624.1,624.1,581.1,581.8,580.9,581.6,23243,6213
2026-03-06 12:00:00,0.7426893455113737,7.319587628865976,7.324621733149939,7.628723953848793,7.023870856946601,7.319587628865976,624.2,625.0,623.2,624.6,581.6,582.3,580.7,582.0,60291,13671
2026-03-06 12:15:00,0.8154064873069172,7.426420260095812,7.282720714531088,7.9037800687285165,6.805745554035569,7.426420260095812,624.6,628.0,624.6,627.8,582.2,584.8,582.0,584.4,79336,5936
2026-03-06 12:30:00,0.6099649858132651,7.124595193454919,7.406773862470062,7.864976010966407,6.687085247575286,7.124595193454919,627.9,629.5,627.0,628.5,584.6,587.7,583.6,586.7,241598,53955
2026-03-06 12:45:00,0.5338468342890037,7.01276595744682,7.086882453151633,7.684443687169873,6.481167288768241,7.01276595744682,628.6,632.0,627.6,628.7,587.0,589.4,586.9,587.5,543920,55962
2026-03-06 13:00:00,0.6099649858132651,7.124595193454919,6.976348477114169,7.337883959044378,6.546505696310145,7.124595193454919,628.7,629.0,626.6,628.5,587.7,588.1,586.0,586.7,280230,36988
2026-03-06 13:15:00,0.6994103088367726,7.256004087889623,7.106339468302658,7.398568019093066,6.875425459496243,7.256004087889623,628.5,630.0,628.0,629.7,586.8,587.6,586.6,587.1,82924,5979
2026-03-06 13:30:00,0.6017134008051646,7.112472349838339,7.256004087889623,7.685738684884713,6.769858819527141,7.112472349838339,629.7,630.5,627.7,629.5,587.1,587.9,585.5,587.7,120665,42374
2026-03-06 13:45:00,0.6985692152004792,7.254768392370559,7.112472349838339,7.376490630323662,7.026199387546805,7.254768392370559,629.5,630.3,629.1,629.8,587.7,587.8,587.0,587.2,75574,17498
2026-03-06 14:00:00,0.6950346347918304,7.249575551782694,7.271798365122595,7.649063032367964,6.803529012555143,7.249575551782694,629.9,631.9,629.5,631.7,587.2,589.4,587.0,589.0,301567,32525
2026-03-06 14:15:00,0.7330803956988012,7.305470608222908,7.249575551782694,7.446446786807193,7.027669326090646,7.305470608222908,631.7,632.0,630.5,631.6,589.0,589.1,588.2,588.6,105861,5530
