timestamp,z_score,spread_percent,tatn_close,tatnp_close
2026-06-01 19:00:00,0.9610286286389668,6.892913662739564,607.9,568.7
2026-06-01 19:15:00,0.8905139612146827,6.8425681618293765,607.4,568.5
2026-06-01 19:30:00,1.0640780134031276,6.967787114845936,611.0,571.2
2026-06-01 19:45:00,1.3708226087178947,7.189085184537336,612.8,571.7
2026-06-01 20:00:00,1.4132370397796892,7.220469681037489,611.8,570.6
2026-06-01 20:15:00,1.3929364441012524,7.2067332982640675,611.4,570.3
2026-06-01 20:30:00,1.3744129193883277,7.194244604316546,610.9,569.9
2026-06-01 20:45:00,1.289807594394069,7.134092900964073,611.2,570.5
2026-06-01 21:00:00,1.1586559758122776,7.0402802101576345,611.2,571.0
2026-06-01 21:15:00,1.3296563606891865,7.164126817306005,611.8,570.9
2026-06-01 21:30:00,1.280006713592872,7.129094412331405,611.6,570.9
2026-06-01 21:45:00,1.4092020190967491,7.223001402524543,611.6,570.4
2026-06-01 22:00:00,1.2917017750358122,7.139098403788791,610.8,570.1
2026-06-01 22:15:00,1.4780431508101348,7.274320771253295,612.0,570.5
2026-06-01 22:30:00,1.4974071816767154,7.289293849658307,612.3,570.7
2026-06-01 22:45:00,1.5580770882813573,7.334150183791377,613.2,571.3
2026-06-01 23:00:00,1.4112207729058766,7.229126553474541,612.6,571.3
2026-06-01 23:15:00,1.6798642946239866,7.424268954648916,613.5,571.1
2026-06-01 23:30:00,1.6278251451641352,7.387955182072825,613.4,571.2
2026-06-02 06:45:00,1.6022658252067998,7.387955182072825,613.4,571.2
2026-06-02 07:00:00,1.2645838237866882,7.14285714285714,612.0,571.2
2026-06-02 07:15:00,1.2790293822523469,7.154101801644219,612.6,571.7
2026-06-02 07:30:00,1.2112026030977012,7.105355267763391,612.0,571.4
2026-06-02 07:45:00,1.206911330786949,7.102869139258217,612.2,571.6
2026-06-02 08:00:00,1.2505717581725866,7.135362014690472,612.6,571.8
2026-06-02 08:15:00,1.1503670058255235,7.062937062937058,612.4,572.0
2026-06-02 08:30:00,1.2146395515791946,7.110412299091551,613.1,572.4
2026-06-02 08:45:00,1.3385907971599742,7.201538192623658,613.3,572.1
2026-06-02 09:00:00,1.2263125387777785,7.120363890832748,612.3,571.6
2026-06-02 09:15:00,1.0732240392380743,7.00926411466527,612.2,572.1
2026-06-02 09:30:00,1.1562266809738344,7.070353517675887,611.8,571.4
2026-06-02 09:45:00,1.2564342226441094,7.144107862020643,611.9,571.1
2026-06-02 10:00:00,1.0061348452257806,6.962025316455711,608.4,568.8
2026-06-02 10:15:00,1.0811582033919513,7.01723531480829,608.5,568.6
2026-06-02 10:30:00,0.8099704434545106,6.819763395963818,614.0,574.8
2026-06-02 10:45:00,0.8769000451860003,6.868898186889805,613.0,573.6
2026-06-02 11:00:00,0.7792630014312212,6.797978037301733,612.7,573.7
2026-06-02 11:15:00,0.7517669059238492,6.778184352674677,612.8,573.9
2026-06-02 11:30:00,0.5170573371201912,6.607236497115876,609.9,572.1
2026-06-02 11:45:00,0.6368189534233498,6.69470732562214,608.8,570.6
2026-06-02 12:00:00,0.8069811747444356,6.818980667838304,607.8,569.0
2026-06-02 12:15:00,0.8290447357206973,6.835354067826382,608.0,569.1
2026-06-02 12:30:00,0.8579687568963269,6.856743047052638,610.9,571.7
2026-06-02 12:45:00,0.8624708355469931,6.860343017150861,610.6,571.4
2026-06-02 13:00:00,0.7900164140721601,6.807840392019604,610.3,571.4
2026-06-02 13:15:00,0.7448759576260613,6.775210084033612,609.9,571.2
2026-06-02 13:30:00,0.8313836208827424,6.838506049447668,609.3,570.3
2026-06-02 13:45:00,0.6607519038946987,6.714460570029712,610.3,571.9
2026-06-02 14:00:00,0.5309270442594455,6.620087336244529,610.4,572.5
2026-06-02 14:15:00,0.5882828222569821,6.662003846826381,610.0,571.9
2026-06-02 14:30:00,0.7145943507972417,6.754155730533684,610.1,571.5
2026-06-02 14:45:00,0.7716694052849321,6.795946890286508,611.3,572.4
2026-06-02 15:00:00,0.7265701761772012,6.763369451240808,610.9,572.2
2026-06-02 15:15:00,0.7019569250554376,6.745685898553244,612.4,573.7
2026-06-02 15:30:00,0.7637349134241901,6.79087584885949,613.3,574.3
2026-06-02 15:45:00,0.8161302262291532,6.829268292682933,613.2,574.0
2026-06-02 16:00:00,0.4997612428087574,6.599338324917303,612.2,574.3
2026-06-02 16:15:00,0.5570844487375693,6.6411682892906665,613.4,575.2
2026-06-02 16:30:00,0.4373470097141083,6.5542420027816295,612.9,575.2
2026-06-02 16:45:00,0.41218948949424067,6.536061026352291,614.5,576.8
2026-06-02 17:00:00,0.46445678168961635,6.574154379878583,614.4,576.5
2026-06-02 17:15:00,0.418116351499041,6.540596807772392,614.1,576.4
2026-06-02 17:30:00,0.16590921322999036,6.357477853048454,612.3,575.7
2026-06-02 17:45:00,0.13739465817963903,6.336805555555558,612.5,576.0
2026-06-02 18:00:00,0.08821735799565068,6.301131418624895,610.7,574.5
2026-06-02 18:15:00,0.07762648267647394,6.2934631432545185,611.4,575.2
2026-06-02 18:30:00,0.053643915815188244,6.276077885952702,611.3,575.2
2026-06-02 18:45:00,0.14493551108132594,6.342311033883585,612.0,575.5
2026-06-02 19:00:00,0.10731356817034352,6.315058986814703,612.8,576.4
2026-06-02 19:15:00,0.1269725909401841,6.329334028864531,611.5,575.1
2026-06-02 19:30:00,0.09991654744253375,6.309751434034427,611.6,575.3
2026-06-02 19:45:00,0.19890780285616985,6.381498869761759,611.8,575.1
2026-06-02 20:00:00,0.10434545863131514,6.313043478260871,611.3,575.0
2026-06-02 20:15:00,0.20958388964988056,6.389275766016711,611.1,574.4
2026-06-02 20:30:00,0.3010497488064971,6.455542021924465,611.8,574.7
2026-06-02 20:45:00,0.30561364312647715,6.4589136490250665,611.5,574.4
2026-06-02 21:00:00,0.3745597869045124,6.508875739644959,612.0,574.6
2026-06-02 21:15:00,0.3510127419315642,6.491928484638088,613.5,576.1
2026-06-02 21:30:00,0.37646077831621544,6.510416666666674,613.5,576.0
2026-06-02 21:45:00,0.32987521289338373,6.476818892168801,613.2,575.9
2026-06-02 22:00:00,0.472299990183481,6.579861111111107,613.9,576.0
2026-06-02 22:15:00,0.552262227826619,6.637781629116102,615.3,577.0
2026-06-02 22:30:00,0.4975208323695848,6.598367772182678,613.9,575.9
2026-06-02 22:45:00,0.3996436516888397,6.527777777777777,613.6,576.0
2026-06-02 23:00:00,0.29406290413161196,6.451612903225801,613.8,576.6
2026-06-02 23:15:00,0.42348909641729277,6.545138888888902,613.7,576.0
2026-06-02 23:30:00,0.683213044715284,6.732776617954084,613.5,574.8
2026-06-03 06:45:00,1.0235704190979669,6.993736951983309,615.0,574.8
2026-06-03 07:00:00,0.49887854635120205,6.613435167505655,614.2,576.1
2026-06-03 07:15:00,0.5115353523245428,6.62274618585299,615.0,576.8
2026-06-03 07:30:00,0.5400218172503818,6.643538594969645,614.8,576.5
2026-06-03 07:45:00,0.289712749864815,6.46223146223146,614.5,577.2
2026-06-03 08:00:00,0.42640908223034035,6.56136087484811,613.9,576.1
2026-06-03 08:15:00,0.3288773227041995,6.490801804928847,613.6,576.2
2026-06-03 08:30:00,0.2746667112534533,6.451612903225801,613.8,576.6
2026-06-03 08:45:00,0.576340284433997,6.670140698280358,614.1,575.7
2026-06-03 09:00:00,0.518600993641489,6.628492104806538,614.5,576.3
2026-06-03 09:15:00,0.52954555472524,6.63655316191798,613.8,575.6
2026-06-03 09:30:00,0.5773543431765469,6.671299513551077,614.0,575.6
2026-06-03 09:45:00,0.7244134339464176,6.777893639207511,614.4,575.4
2026-06-03 10:00:00,0.6280321348938356,6.708376781369485,614.0,575.4
2026-06-03 10:15:00,0.6855484660848421,6.7501739735560395,613.6,574.8
2026-06-03 10:30:00,0.6642021694950265,6.7349418503731995,614.9,576.1
2026-06-03 10:45:00,0.6128255896597531,6.697981906750172,613.3,574.8
2026-06-03 11:00:00,0.594957479004498,6.685236768802216,612.8,574.4
2026-06-03 11:15:00,0.6702088723450998,6.739811912225702,612.9,574.2
2026-06-03 11:30:00,0.5687439231894659,6.666666666666665,612.8,574.5
2026-06-03 11:45:00,0.6599988482891385,6.732776617954084,613.5,574.8
2026-06-03 12:00:00,0.7209246303414591,6.777003484320554,612.9,574.0
2026-06-03 12:15:00,0.7573455696802401,6.803549678092913,613.8,574.7
2026-06-03 12:30:00,0.5419077936427572,6.648151362610655,614.4,576.1
2026-06-03 12:45:00,0.4231080034571562,6.562499999999982,613.8,576.0
2026-06-03 13:00:00,0.5752338882554112,6.672443674176787,615.5,577.0
2026-06-03 13:15:00,0.6387794515879242,6.718480138169247,617.9,579.0
2026-06-03 13:30:00,0.4106222922719893,6.553984132459467,617.8,579.8
2026-06-03 13:45:00,0.42654102097721286,6.565569533000182,618.4,580.3
2026-06-03 14:00:00,0.3339472499071807,6.498879503533872,617.8,580.1
2026-06-03 14:15:00,0.24745605717212338,6.4365832614322604,616.8,579.5
2026-06-03 14:30:00,0.2635995145392708,6.448275862068953,617.4,580.0
2026-06-03 14:45:00,0.3321733149821757,6.49775939331263,617.9,580.2
2026-06-03 15:00:00,0.20268922096765524,6.404532967032983,619.7,582.4
2026-06-03 15:15:00,0.3912986741261268,6.540447504302915,619.0,581.0
2026-06-03 15:30:00,0.508917856261712,6.62525879917184,618.0,579.6
2026-06-03 15:45:00,0.5550541090450445,6.658616525789185,618.3,579.7
2026-06-03 16:00:00,0.45901454641089945,6.5896153182680495,617.9,579.7
2026-06-03 16:15:00,0.41092635308793757,6.555114714507493,617.7,579.7
2026-06-03 16:30:00,0.42180223253876614,6.563039723661479,617.0,579.0
2026-06-03 16:45:00,0.05114161388550049,6.296488496799868,614.5,578.1
2026-06-03 17:00:00,0.07669922878516648,6.314878892733566,614.5,578.0
2026-06-03 17:15:00,0.34549938020031895,6.5081568899687525,613.7,576.2
2026-06-03 17:30:00,0.3181132041196339,6.488549618320616,613.8,576.4
2026-06-03 17:45:00,0.14947238286933992,6.367432150313146,611.4,574.8
2026-06-03 18:00:00,0.02519374692178182,6.278182448837999,612.8,576.6
2026-06-03 18:15:00,0.08084879782556127,6.318158213605685,614.2,577.7
2026-06-03 18:30:00,0.10832998462136487,6.337905886438611,612.4,575.9
2026-06-03 18:45:00,0.43423761620032925,6.571874458123794,614.6,576.7
2026-06-03 19:00:00,0.04005254466182133,6.289089645587209,611.8,575.6
2026-06-03 19:15:00,0.058355279593132706,6.302228412256272,610.6,574.4
2026-06-03 19:30:00,0.10227394101243356,6.333739342265532,611.1,574.7
2026-06-03 19:45:00,0.04912548359549016,6.295652173913058,611.2,575.0
2026-06-03 20:00:00,0.12497897629842356,6.350034794711212,611.3,574.8
2026-06-03 20:15:00,0.1642065204531931,6.378171706638858,612.1,575.4
2026-06-03 20:30:00,0.09752644983439422,6.330434782608685,611.4,575.0
2026-06-03 20:45:00,-0.026944148893518136,6.241307371349092,611.1,575.2
2026-06-03 21:00:00,0.17350957770629988,6.384829505915102,611.5,574.8
2026-06-03 21:15:00,0.10054738983679391,6.332637439109279,611.2,574.8
2026-06-03 21:30:00,0.12946332614359318,6.353350739773722,611.0,574.5
2026-06-03 21:45:00,0.07462061350916929,6.314141589841715,611.2,574.9
2026-06-03 22:00:00,0.28718648773158406,6.466191552233624,612.5,575.3
2026-06-03 22:15:00,0.30353387073436733,6.477943730461977,613.1,575.8
2026-06-03 22:30:00,0.3894903257079458,6.539462272333063,614.2,576.5
2026-06-03 22:45:00,0.3503091773740967,6.511547143601315,613.4,575.9
2026-06-03 23:00:00,0.4975991203541302,6.616880861410213,613.9,575.8
2026-06-03 23:15:00,0.31937908394241943,6.489675516224214,613.7,576.3
2026-06-03 23:30:00,0.41925975870288124,6.561085972850678,612.3,574.6
2026-06-04 06:45:00,0.2634579850555182,6.471816283924858,612.0,574.8
2026-06-04 07:00:00,0.32179723285310696,6.513809275664406,613.2,575.7
2026-06-04 07:15:00,0.24761635147316155,6.4605765890934475,613.0,575.8
2026-06-04 07:30:00,0.21713876024218795,6.438736549809088,613.3,576.2
2026-06-04 07:45:00,0.1913561128798901,6.420267221933029,613.3,576.3
2026-06-04 08:00:00,0.36635719134224937,6.5459610027855275,612.0,574.4
2026-06-04 08:15:00,0.16600107748102425,6.402226861517057,611.6,574.8
2026-06-04 08:30:00,0.3424861845855711,6.528911269317583,613.5,575.9
2026-06-04 08:45:00,0.41338735423900763,6.579861111111107,613.9,576.0
2026-06-04 09:00:00,0.32116381401852145,6.513809275664406,613.2,575.7
2026-06-04 09:15:00,0.3289572824891668,6.519471488178019,612.7,575.2
2026-06-04 09:30:00,0.45009748031055624,6.606397774687056,613.2,575.2
2026-06-04 09:45:00,0.40940928434140345,6.577344701583421,612.5,574.7
2026-06-04 10:00:00,0.21272129267265266,6.43650242886884,613.5,576.4
2026-06-04 10:15:00,0.3484724905596576,6.533795493934158,614.7,577.0
2026-06-04 10:30:00,0.08333307490342952,6.343993085566124,615.2,578.5
2026-06-04 10:45:00,0.03066839807762371,6.3063063063063085,613.6,577.2
2026-06-04 11:00:00,0.03524152508191503,6.3095857167619895,613.3,576.9
2026-06-04 11:15:00,-0.0934297352372478,6.21752684447523,613.3,577.4
2026-06-04 11:30:00,-0.013170589919933735,6.274917663373203,613.1,576.9
2026-06-04 11:45:00,0.01870591041546884,6.297709923664141,612.7,576.4
2026-06-04 12:00:00,0.13849029169680888,6.383347788378146,613.3,576.5
2026-06-04 12:15:00,0.08067369080365373,6.342055103101729,613.7,577.1
2026-06-04 12:30:00,0.04414410547389007,6.315971621387773,614.4,577.9
2026-06-04 12:45:00,0.0548549654942578,6.323631323631318,613.7,577.2
2026-06-04 13:00:00,-0.01185593658294503,6.276005547850216,613.0,576.8
2026-06-04 13:15:00,-0.10130485954441021,6.212147430351278,613.8,577.9
2026-06-04 13:30:00,-0.1967696205296297,6.1439944617514675,613.3,577.8
2026-06-04 13:45:00,-0.2209674737129977,6.126687435098677,613.2,577.8
2026-06-04 14:00:00,-0.04045312475900113,6.255400034560199,614.9,578.7
2026-06-04 14:15:00,0.018707357185778397,6.297577854671266,614.4,578.0
2026-06-04 14:30:00,0.009700878162448837,6.291161178509519,613.3,577.0
2026-06-04 14:45:00,0.026352533692115928,6.303030303030299,613.9,577.5
2026-06-04 15:00:00,0.19179148338575167,6.420906888196609,614.9,577.8
2026-06-04 15:15:00,0.04748165216144831,6.318158213605685,614.2,577.7
2026-06-04 15:30:00,0.026223062829526002,6.303030303030299,613.9,577.5
2026-06-04 15:45:00,-0.028529039879324886,6.264059525869525,614.1,577.9
2026-06-04 16:00:00,-0.007259514274021465,6.279190451478978,614.4,578.1
2026-06-04 16:15:00,-0.11958348043203916,6.199274736660332,615.0,579.1
2026-06-04 16:30:00,-0.1579188374368037,6.171983356449373,612.4,576.8
2026-06-04 16:45:00,0.09989057766556135,6.355270012154901,612.5,575.9
2026-06-04 17:00:00,0.03737232236415608,6.310848400556313,611.5,575.2
2026-06-04 17:15:00,0.16437605174343492,6.401113237084721,611.7,574.9
2026-06-04 17:30:00,0.09243454587123133,6.350034794711212,611.3,574.8
2026-06-04 17:45:00,0.2148767742036588,6.437021572720947,611.8,574.8
2026-06-04 18:00:00,0.22744709234712987,6.445993031358888,611.0,574.0
2026-06-04 18:15:00,0.421774362439491,6.584002794271737,610.3,572.6
2026-06-04 18:30:00,0.3034085137012968,6.500087366765683,609.5,572.3
2026-06-04 18:45:00,0.4050473343551486,6.572277573850727,609.7,572.1
2026-06-04 19:00:00,0.5198529475420154,6.6538259499212105,609.1,571.1
2026-06-04 19:15:00,0.48843435544037145,6.631671041119858,609.4,571.5
2026-06-04 19:30:00,0.47830097493635687,6.6246056782334195,608.4,570.6
2026-06-04 19:45:00,0.42056335632307346,6.583785676764142,608.7,571.1
2026-06-04 20:00:00,0.5702797048261388,6.690017513134849,609.2,571.0
2026-06-04 20:15:00,0.49922121222426485,6.639803784162601,608.7,570.8
2026-06-04 20:30:00,0.41641975131012626,6.581256581256589,607.3,569.8
2026-06-04 20:45:00,0.3634901588811937,6.543859649122807,607.3,570.0
2026-06-04 21:00:00,0.40116794907078046,6.570625439212918,606.6,569.2
2026-06-04 21:15:00,0.5399765440116276,6.669006669006672,607.8,569.8
2026-06-04 21:30:00,0.45558090881944424,6.60939691444602,608.1,570.4
2026-06-04 21:45:00,0.5792692139232652,6.697054698457228,608.6,570.4
2026-06-04 22:00:00,0.5905355812875097,6.70518207282913,609.5,571.2
2026-06-04 22:15:00,0.43695630664405194,6.596675415573072,609.2,571.5
2026-06-04 22:30:00,0.43354765704699283,6.594367675354196,609.4,571.7
2026-06-04 22:45:00,0.38393347270000067,6.559384292461079,609.2,571.7
2026-06-04 23:00:00,0.5371974427439424,6.667833391669586,609.5,571.4
2026-06-04 23:15:00,0.4594580809571971,6.613016095171442,609.4,571.6
2026-06-04 23:30:00,0.556662618392136,6.68182613258701,609.9,571.7
2026-06-05 06:45:00,1.0202224317257607,7.034120734908145,611.7,571.5
2026-06-05 07:00:00,0.5909148579124809,6.72724095753976,610.8,572.3
2026-06-05 07:15:00,0.4360659167519432,6.616620111731852,610.7,572.8
2026-06-05 07:30:00,0.6084100084886507,6.7400034922297625,611.3,572.7
2026-06-05 07:45:00,0.386813725529677,6.5817039106145225,610.5,572.8
2026-06-05 08:00:00,0.5218262512082789,6.678321678321697,610.2,572.0
2026-06-05 08:15:00,0.599942854418852,6.734301206926707,610.2,571.7
2026-06-05 08:30:00,0.39101353235858677,6.5851528384279545,610.2,572.5
2026-06-05 08:45:00,0.44950056810799943,6.627032698024116,609.8,571.9
2026-06-05 09:00:00,0.5031916414284767,6.665497281178734,608.1,570.1
2026-06-05 09:15:00,0.45375316692735435,6.630320084417862,606.3,568.6
2026-06-05 09:30:00,0.514338512715366,6.673691605198462,607.4,569.4
2026-06-05 09:45:00,0.46331374561108113,6.637401229148376,607.3,569.5
2026-06-05 10:00:00,0.4123186123443103,6.60112359550562,607.2,569.6
2026-06-05 10:15:00,0.48763350152284346,6.654960491659345,607.4,569.5
2026-06-05 10:30:00,0.42989413629270307,6.613896218117854,606.1,568.5
2026-06-05 10:45:00,0.50045220524133,6.664322138209955,606.6,568.7
2026-06-05 11:00:00,0.34704010423815285,6.555066079295169,604.7,567.5
2026-06-05 11:15:00,0.24643755494024183,6.483439041578576,604.4,567.6
2026-06-05 11:30:00,0.2883282035083726,6.513342696629221,606.7,569.6
2026-06-05 11:45:00,0.15552306698539456,6.418800420904924,606.8,570.2
2026-06-05 12:00:00,-0.08616184804116088,6.2467191601049965,607.2,571.5
2026-06-05 12:15:00,-0.0031045352422045857,6.305832895428276,606.9,570.9
2026-06-05 12:30:00,-0.027714386563200237,6.288316692940965,606.8,570.9
2026-06-05 12:45:00,-0.05232420834637002,6.270800490453676,606.7,570.9
2026-06-05 13:00:00,0.010678952547659291,6.315605318404471,607.7,571.6
2026-06-05 13:15:00,0.03839485300937294,6.335316765838295,607.6,571.4
2026-06-05 13:30:00,-0.023077777403453095,6.291622853137047,606.5,570.6
2026-06-05 13:45:00,-0.024622344268064512,6.290520413527245,606.6,570.7
2026-06-05 14:00:00,-0.07548114312363616,6.2543798177995935,606.5,570.8
2026-06-05 14:15:00,-0.1802127757416935,6.1799719887955185,606.5,571.2
2026-06-05 14:30:00,-0.09385468804985872,6.2412587412587595,607.7,572.0
2026-06-05 14:45:00,-0.08767535273462879,6.245626312106345,607.3,571.6
2026-06-05 15:00:00,-0.15070790040928259,6.200873362445414,608.0,572.5
2026-06-05 15:15:00,-0.20293515996319936,6.163785577090963,608.0,572.7
2026-06-05 15:30:00,-0.16759439980545682,6.188811188811183,607.4,572.0
2026-06-05 15:45:00,-0.1413614609844841,6.207378912397266,607.4,571.9
2026-06-05 16:00:00,-0.18730678976940413,6.174777603349058,608.7,573.3
2026-06-05 16:15:00,-0.20427900295864898,6.16270949720672,608.1,572.8
2026-06-05 16:30:00,-0.09802317888021164,6.237953390572959,606.3,570.7
2026-06-05 16:45:00,-0.25049030831875396,6.129933636046103,607.7,572.6
2026-06-05 17:00:00,-0.1502405430642093,6.200873362445414,608.0,572.5
2026-06-05 17:15:00,-0.20258360154435123,6.163785577090963,608.0,572.7
2026-06-05 17:30:00,-0.12544313951611125,6.218340611353712,608.1,572.5
2026-06-05 17:45:00,-0.2810621443870286,6.108202443280986,608.0,573.0
2026-06-05 18:00:00,-0.11615727315792805,6.224793968086972,605.8,570.3
2026-06-05 18:15:00,0.01826851702479598,6.3198324022346375,609.0,572.8
2026-06-05 18:30:00,-0.1408002831643069,6.207378912397266,607.4,571.9
2026-06-05 18:45:00,-0.013944361143210654,6.297008920762637,607.7,571.7
2026-06-05 19:00:00,-0.30496922435493323,6.091370558375653,606.1,571.3
2026-06-05 19:15:00,-0.2740385026800673,6.113154668067966,605.8,570.9
2026-06-05 19:30:00,-0.26940432668380127,6.116368734665256,605.5,570.6
2026-06-05 19:45:00,-0.37310504137050754,6.043089858118766,605.4,570.9
2026-06-05 20:00:00,-0.20387433445736855,6.162464985994376,606.4,571.2
2026-06-05 20:15:00,-0.3060686834117762,6.090304515225764,606.2,571.4
2026-06-05 20:30:00,-0.3195492576724561,6.080726891490484,607.1,572.3
2026-06-05 20:45:00,-0.29014309179813275,6.1013986013986,606.9,572.0
2026-06-05 21:00:00,-0.26526225232275996,6.118881118881125,607.0,572.0
2026-06-05 21:15:00,-0.2914938237436489,6.100332109771012,607.0,572.1
2026-06-05 21:30:00,-0.244845205870451,6.1331469508998815,607.4,572.3
2026-06-05 21:45:00,-0.2710874683315621,6.114605171208942,607.4,572.4
2026-06-05 22:00:00,-0.3130613772128563,6.084979891589448,606.7,571.9
2026-06-05 22:15:00,-0.1609147683425077,6.192058772083264,607.1,571.7
2026-06-05 22:30:00,-0.18264444763741333,6.176727909011359,606.8,571.5
2026-06-05 22:45:00,-0.0862525781939831,6.244533846422939,607.4,571.7
2026-06-05 23:00:00,0.02106558005831062,6.320028011204459,607.3,571.2
2026-06-05 23:15:00,0.017914877222099217,6.3178158907945425,607.5,571.4
2026-06-05 23:30:00,0.2057639435912422,6.44992134242266,609.0,572.1
2026-06-06 09:45:00,-0.16371353582740367,6.222688341199101,607.7,572.1
2026-06-06 10:00:00,-0.11032037209440014,6.259835635600641,607.7,571.9
2026-06-06 10:15:00,-0.24516268346748607,6.165938864628817,607.8,572.5
2026-06-06 10:30:00,-0.3188408336272778,6.114605171208942,607.4,572.4
2026-06-06 10:45:00,-0.47540127806082816,6.00558659217878,607.2,572.8
2026-06-06 11:00:00,-0.4767387871278297,6.004538313841845,607.3,572.9
2026-06-06 11:15:00,-0.39824641261389393,6.059018683429351,607.4,572.7
2026-06-06 11:30:00,-0.4779613175595923,6.003490401396161,607.4,573.0
2026-06-06 11:45:00,-0.4260732061753554,6.039448420317695,607.5,572.9
2026-06-06 12:00:00,-0.3239420001489794,6.110335195530725,607.8,572.8
2026-06-06 12:15:00,-0.11497499684706929,6.255460422855164,608.1,572.3
2026-06-06 12:30:00,-0.37412693193855157,6.075418994413417,607.6,572.8
2026-06-06 12:45:00,-0.3001307254298932,6.1267236865072405,608.0,572.9
2026-06-06 13:00:00,-0.2482053485390167,6.16270949720672,608.1,572.8
2026-06-06 13:15:00,-0.08774294711001092,6.274030059419777,608.1,572.2
2026-06-06 13:30:00,-0.24504765512742985,6.164862032832685,607.9,572.6
2026-06-06 13:45:00,-0.06082052640783671,6.2926061877294215,608.1,572.1
2026-06-06 14:00:00,-0.24656029518096065,6.163785577090963,608.0,572.7
2026-06-06 14:15:00,-0.29685395338293663,6.1288632792037445,607.8,572.7
2026-06-06 14:30:00,-0.3723318202151035,6.076479832372961,607.5,572.7
2026-06-06 14:45:00,-0.3691467166294123,6.0786026200873255,607.3,572.5
2026-06-06 15:00:00,-0.4224936266101076,6.041557534485742,607.3,572.7
2026-06-06 15:15:00,-0.312264350132446,6.1178115714036085,607.1,572.1
2026-06-06 15:30:00,-0.36418448673702836,6.081789584061514,607.0,572.2
2026-06-06 15:45:00,-0.2378456415641899,6.169171618315272,607.5,572.2
2026-06-06 16:00:00,-0.3104372130738951,6.118881118881125,607.0,572.0
2026-06-06 16:15:00,-0.31033962444571755,6.118881118881125,607.0,572.0
2026-06-06 16:30:00,-0.38912389506133493,6.064313177210745,606.9,572.2
2026-06-06 16:45:00,-0.26264633617806027,6.151695211464503,607.4,572.2
2026-06-06 17:00:00,-0.38894894559735455,6.064313177210745,606.9,572.2
2026-06-06 17:15:00,-0.3888208493063768,6.064313177210745,606.9,572.2
2026-06-06 17:30:00,-0.3618664750257975,6.082852648138437,606.9,572.1
2026-06-06 17:45:00,-0.5716370458284317,5.937827453719868,606.6,572.6
2026-06-06 18:00:00,-0.46574663357365187,6.010833478944622,606.7,572.3
2026-06-06 18:15:00,-0.3927528996805962,6.061135371179049,607.2,572.5
2026-06-06 18:30:00,-0.3864860093539107,6.06537318650584,606.8,572.1
2026-06-06 18:45:00,-0.23910886015130572,6.167016072676468,607.7,572.4
2026-06-07 09:45:00,-0.3946782593659837,6.097134870719767,607.3,572.4
2026-06-07 10:00:00,-0.2661062445043525,6.184486373165621,607.8,572.4
2026-06-07 10:15:00,-0.32372794101797886,6.145251396648055,608.0,572.8
2026-06-07 10:30:00,-0.2160940749248226,6.218340611353712,608.1,572.5
2026-06-07 10:45:00,-0.29155719664096497,6.167016072676468,607.7,572.4
2026-06-07 11:00:00,-0.37803455256207874,6.108202443280986,608.0,573.0
2026-06-07 11:15:00,-0.45965316937522166,6.052677481248914,608.0,573.3
2026-06-07 11:30:00,-0.642316284073083,5.928509154315598,607.5,573.5
2026-06-07 11:45:00,-0.5136585697179092,6.015693112467302,608.0,573.5
2026-06-07 12:00:00,-0.590520036372901,5.963382737576284,607.7,573.5
2026-06-07 12:15:00,-0.643183025260967,5.927475592747555,607.6,573.6
2026-06-07 12:30:00,-0.5370802683959974,5.9993024066968825,607.8,573.4
2026-06-07 12:45:00,-0.5867499079043981,5.965463108320268,607.5,573.3
2026-06-07 13:00:00,-0.532005476264887,6.002442854650147,607.5,573.1
2026-06-07 13:15:00,-0.4241988527484437,6.075418994413417,607.6,572.8
2026-06-07 13:30:00,-0.28417369664584874,6.170249956301332,607.4,572.1
2026-06-07 13:45:00,-0.20189280287565428,6.225953130465212,607.4,571.8
2026-06-07 14:00:00,-0.2776733705475487,6.174567080636684,607.0,571.7
2026-06-07 14:15:00,-0.20333007875085568,6.224864486798398,607.5,571.9
2026-06-07 14:30:00,-0.12255760169691286,6.279517229316078,607.6,571.7
2026-06-07 14:45:00,-0.2549135659379993,6.189893337996155,607.3,571.9
2026-06-07 15:00:00,-0.06581369114327351,6.3178158907945425,607.5,571.4
2026-06-07 15:15:00,-0.1757240710641488,6.243441762854163,607.5,571.8
2026-06-07 15:30:00,-0.1708255796404718,6.2467191601049965,607.2,571.5
2026-06-07 15:45:00,-0.11576703832427612,6.283913880623149,607.2,571.3
2026-06-07 16:00:00,-0.14324919686415497,6.265313265663286,607.2,571.4
2026-06-07 16:15:00,-0.06715111323978284,6.316710411198612,607.6,571.5
2026-06-07 16:30:00,-0.20146849238220893,6.225953130465212,607.4,571.8
2026-06-07 16:45:00,-0.22569250061604787,6.209550463529823,607.2,571.7
2026-06-07 17:00:00,-0.14790865083476157,6.262025537869498,607.5,571.7
2026-06-07 17:15:00,-0.010066116806748219,6.355042016806722,607.5,571.2
2026-06-07 17:30:00,-0.06522790190745005,6.3178158907945425,607.5,571.4
2026-06-07 17:45:00,-0.06356961047161076,6.318921757395413,607.4,571.3
2026-06-07 18:00:00,-0.11708899934357983,6.282814140707038,607.3,571.4
2026-06-07 18:15:00,-0.2791989478891308,6.173487233298358,607.1,571.8
2026-06-07 18:30:00,-0.2175486886310399,6.214985994397759,606.7,571.2
