timestamp,z_score,spread_percent,tatn_close,tatnp_close
2026-04-07 21:30:00,3.020092,10.993622,661.3,595.8
2026-04-07 21:45:00,3.108649,11.122295,662.4,596.1
2026-04-07 22:00:00,3.084252,11.086847,661.3,595.3
2026-04-07 22:15:00,3.066193,11.060606,659.7,594.0
2026-04-07 22:30:00,3.150038,11.182432,658.2,592.0
2026-04-07 22:45:00,3.155242,11.189993,657.8,591.6
2026-04-07 23:00:00,3.1853,11.233667,655.5,589.3
2026-04-07 23:15:00,3.126905,11.148821,655.0,589.3
2026-04-07 23:30:00,3.360087,11.487631,658.0,590.2
2026-04-08 06:45:00,0.313586,7.061102,608.0,567.9
2026-04-08 07:00:00,2.704227,10.534674,626.4,566.7
2026-04-08 07:15:00,2.593313,10.373517,623.5,564.9
2026-04-08 07:30:00,2.650729,10.456942,628.5,569.0
2026-04-08 07:45:00,2.548976,10.309097,628.1,569.4
2026-04-08 08:00:00,2.759589,10.615114,629.4,569.0
2026-04-08 08:15:00,2.730975,10.57354,628.5,568.4
2026-04-08 08:30:00,2.754094,10.60713,626.7,566.6
2026-04-08 08:45:00,2.823073,10.707356,627.6,566.9
2026-04-08 09:00:00,2.947364,10.887949,629.4,567.6
2026-04-08 09:15:00,2.998686,10.96252,630.6,568.3
2026-04-08 09:30:00,2.89558,10.812708,631.3,569.7
2026-04-08 09:45:00,2.823096,10.70739,630.7,569.7
2026-04-08 10:00:00,2.83772,10.728639,633.7,572.3
2026-04-08 10:15:00,2.880633,10.79099,634.5,572.7
2026-04-08 10:30:00,2.882884,10.794262,633.3,571.6
2026-04-08 10:45:00,2.703528,10.533659,633.8,573.4
2026-04-08 11:00:00,2.701637,10.530912,632.9,572.6
2026-04-08 11:15:00,2.723137,10.562151,633.3,572.8
2026-04-08 11:30:00,2.665469,10.47836,630.5,570.7
2026-04-08 11:45:00,2.748051,10.598351,630.3,569.9
2026-04-08 12:00:00,2.548603,10.308555,629.2,570.4
2026-04-08 12:15:00,2.530334,10.282011,629.6,570.9
2026-04-08 12:30:00,2.591057,10.37024,629.0,569.9
2026-04-08 12:45:00,2.565656,10.333333,628.9,570.0
2026-04-08 13:00:00,2.513643,10.257759,628.8,570.3
2026-04-08 13:15:00,2.553582,10.315789,628.8,570.0
2026-04-08 13:30:00,2.501575,10.240224,628.7,570.3
2026-04-08 13:45:00,2.543632,10.301331,629.6,570.8
2026-04-08 14:00:00,2.468829,10.192644,629.2,571.0
2026-04-08 14:15:00,2.415739,10.115506,629.2,571.4
2026-04-08 14:30:00,2.377182,10.059482,629.1,571.6
2026-04-08 14:45:00,2.368771,10.047261,628.7,571.3
2026-04-08 15:00:00,2.408563,10.105079,628.7,571.0
2026-04-08 15:15:00,2.427784,10.133007,629.3,571.4
2026-04-08 15:30:00,2.470058,10.19443,629.1,570.9
2026-04-08 15:45:00,2.556461,10.319972,627.5,568.8
2026-04-08 16:00:00,2.429495,10.135492,625.9,568.3
2026-04-08 16:15:00,2.364079,10.040443,625.8,568.7
2026-04-08 16:30:00,2.476701,10.204082,626.4,568.4
2026-04-08 16:45:00,2.41861,10.119676,625.7,568.2
2026-04-08 17:00:00,2.672888,10.48914,625.7,566.3
2026-04-08 17:15:00,2.629575,10.426206,627.0,567.8
2026-04-08 17:30:00,2.69465,10.52076,628.2,568.4
2026-04-08 17:45:00,2.833035,10.721831,628.9,568.0
2026-04-08 18:00:00,2.874024,10.781387,630.9,569.5
2026-04-08 18:15:00,2.868449,10.773286,630.3,569.0
2026-04-08 18:30:00,2.834756,10.724332,629.8,568.8
2026-04-08 18:45:00,2.820066,10.702988,629.9,569.0
2026-04-08 19:00:00,2.850757,10.747581,629.6,568.5
2026-04-08 19:15:00,2.880195,10.790354,629.4,568.1
2026-04-08 19:30:00,2.846856,10.741913,629.9,568.8
2026-04-08 19:45:00,2.833459,10.722447,629.9,568.9
2026-04-08 20:00:00,2.92997,10.862676,629.7,568.0
2026-04-08 20:15:00,2.915519,10.84168,630.8,569.1
2026-04-08 20:30:00,2.88872,10.80274,630.8,569.3
2026-04-08 20:45:00,2.824826,10.709904,631.6,570.5
2026-04-08 21:00:00,2.775288,10.637925,631.3,570.6
2026-04-08 21:15:00,2.752993,10.60553,632.0,571.4
2026-04-08 21:30:00,2.709893,10.542907,631.2,571.0
2026-04-08 21:45:00,2.681989,10.502363,631.3,571.3
2026-04-08 22:00:00,2.630774,10.427948,632.2,572.5
2026-04-08 22:15:00,2.485026,10.216179,632.2,573.6
2026-04-08 22:30:00,2.405763,10.10101,632.2,574.2
2026-04-08 22:45:00,2.416536,10.116664,632.4,574.3
2026-04-08 23:00:00,2.295577,9.940911,632.6,575.4
2026-04-08 23:15:00,2.226164,9.840056,631.8,575.2
2026-04-08 23:30:00,2.385327,10.071317,632.8,574.9
2026-04-09 06:45:00,2.402018,10.095569,633.6,575.5
2026-04-09 07:00:00,2.502657,10.241796,638.3,579.0
2026-04-09 07:15:00,2.497513,10.234321,639.8,580.4
2026-04-09 07:30:00,2.663976,10.47619,638.0,577.5
2026-04-09 07:45:00,2.618787,10.410532,637.4,577.3
2026-04-09 08:00:00,2.598203,10.380623,638.0,578.0
2026-04-09 08:15:00,2.538667,10.294118,637.5,578.0
2026-04-09 08:30:00,2.509048,10.251082,636.7,577.5
2026-04-09 08:45:00,2.518835,10.265303,635.9,576.7
2026-04-09 09:00:00,2.711733,10.545581,634.2,573.7
2026-04-09 09:15:00,2.808987,10.68689,634.9,573.6
2026-04-09 09:30:00,2.836846,10.727368,634.8,573.3
2026-04-09 09:45:00,2.805142,10.681303,635.2,573.9
2026-04-09 10:00:00,2.748994,10.599721,634.4,573.6
2026-04-09 10:15:00,2.633712,10.432217,636.2,576.1
2026-04-09 10:30:00,2.524313,10.273262,637.6,578.2
2026-04-09 10:45:00,2.506606,10.247533,636.9,577.7
2026-04-09 11:00:00,2.331485,9.993084,636.2,578.4
2026-04-09 11:15:00,2.34694,10.015541,637.1,579.1
2026-04-09 11:30:00,2.277989,9.915357,636.3,578.9
2026-04-09 11:45:00,2.300584,9.948187,636.6,579.0
2026-04-09 12:00:00,2.118856,9.684137,632.0,576.2
2026-04-09 12:15:00,2.19144,9.789602,631.4,575.1
2026-04-09 12:30:00,2.155852,9.737893,632.2,576.1
2026-04-09 12:45:00,2.129642,9.699809,632.2,576.3
2026-04-09 13:00:00,2.180016,9.773003,633.5,577.1
2026-04-09 13:15:00,2.158488,9.741723,633.1,576.9
2026-04-09 13:30:00,2.304022,9.953182,634.1,576.7
2026-04-09 13:45:00,2.38765,10.074692,633.7,575.7
2026-04-09 14:00:00,2.13776,9.711605,631.5,575.6
2026-04-09 14:15:00,2.080722,9.62873,631.9,576.4
2026-04-09 14:30:00,2.05472,9.590949,629.6,574.5
2026-04-09 14:45:00,2.013072,9.530435,629.8,575.0
2026-04-09 15:00:00,2.072919,9.617391,630.3,575.0
2026-04-09 15:15:00,2.156704,9.73913,631.0,575.0
2026-04-09 15:30:00,2.213559,9.821741,628.4,572.2
2026-04-09 15:45:00,2.225587,9.839217,628.5,572.2
2026-04-09 16:00:00,2.14874,9.727559,628.3,572.6
2026-04-09 16:15:00,2.230324,9.8461,628.1,571.8
2026-04-09 16:30:00,2.243386,9.865078,627.0,570.7
2026-04-09 16:45:00,2.354372,10.026339,626.6,569.5
2026-04-09 17:00:00,2.227575,9.842105,626.1,570.0
2026-04-09 17:15:00,2.283247,9.922996,628.1,571.4
2026-04-09 17:30:00,2.233882,9.851269,627.8,571.5
2026-04-09 17:45:00,2.132866,9.704494,627.4,571.9
2026-04-09 18:00:00,2.217105,9.826893,628.1,571.9
2026-04-09 18:15:00,2.278369,9.915907,627.4,570.8
2026-04-09 18:30:00,2.227384,9.841828,625.0,569.0
2026-04-09 18:45:00,2.184917,9.780123,624.1,568.5
2026-04-09 19:00:00,2.057376,9.594808,624.8,570.1
2026-04-09 19:15:00,2.042477,9.57316,623.8,569.3
2026-04-09 19:30:00,2.020008,9.540512,624.6,570.2
2026-04-09 19:45:00,2.060853,9.59986,624.5,569.8
2026-04-09 20:00:00,2.039007,9.568118,624.1,569.6
2026-04-09 20:15:00,2.084568,9.634318,623.6,568.8
2026-04-09 20:30:00,2.086174,9.636651,624.6,569.7
2026-04-09 20:45:00,2.074093,9.619098,624.5,569.7
2026-04-09 21:00:00,2.016555,9.535495,624.9,570.5
2026-04-09 21:15:00,2.082683,9.631579,624.9,570.0
2026-04-09 21:30:00,2.082683,9.631579,624.9,570.0
2026-04-09 21:45:00,2.044148,9.575588,624.8,570.2
2026-04-09 22:00:00,2.065758,9.606987,627.5,572.5
2026-04-09 22:15:00,2.068069,9.610344,627.3,572.3
2026-04-09 22:30:00,2.084729,9.634551,627.0,571.9
2026-04-09 22:45:00,2.050933,9.585447,626.5,571.7
2026-04-09 23:00:00,2.202477,9.805638,627.1,571.1
2026-04-09 23:15:00,2.059021,9.597198,625.8,571.0
2026-04-09 23:30:00,2.022311,9.54386,624.4,570.0
2026-04-10 07:00:00,2.019412,9.539646,625.8,571.3
2026-04-10 07:15:00,2.022311,9.54386,624.4,570.0
2026-04-10 07:30:00,2.192534,9.791191,625.7,569.9
2026-04-10 07:45:00,2.161013,9.745391,625.0,569.5
2026-04-10 08:00:00,2.204611,9.808738,625.8,569.9
2026-04-10 08:15:00,2.274676,9.910542,626.6,570.1
2026-04-10 08:30:00,2.114232,9.677419,625.6,570.4
2026-04-10 08:45:00,2.193717,9.79291,625.6,569.8
2026-04-10 09:00:00,2.183733,9.778403,624.2,568.6
2026-04-10 09:15:00,2.147421,9.725642,623.9,568.6
2026-04-10 09:30:00,2.222426,9.834624,624.3,568.4
2026-04-10 09:45:00,2.258751,9.887403,624.6,568.4
2026-04-10 10:00:00,2.244253,9.866338,624.7,568.6
2026-04-10 10:15:00,2.181367,9.774965,624.4,568.8
2026-04-10 10:30:00,2.167493,9.754807,622.2,566.9
2026-04-10 10:45:00,2.190585,9.78836,622.5,567.0
2026-04-10 11:00:00,2.191519,9.789715,621.3,565.9
2026-04-10 11:15:00,2.104802,9.663717,619.6,565.0
2026-04-10 11:30:00,2.08602,9.636428,621.2,566.6
2026-04-10 11:45:00,2.076669,9.622841,622.0,567.4
2026-04-10 12:00:00,2.003908,9.51712,623.7,569.5
2026-04-10 12:15:00,2.029771,9.554698,624.9,570.4
2026-04-10 12:30:00,2.128274,9.697822,624.4,569.2
2026-04-10 12:45:00,2.029233,9.553916,623.8,569.4
2026-04-10 13:00:00,1.914035,9.386535,622.3,568.9
2026-04-10 13:15:00,1.99412,9.502898,623.4,569.3
2026-04-10 13:30:00,1.879348,9.336136,624.2,570.9
2026-04-10 13:45:00,1.886896,9.347103,624.7,571.3
2026-04-10 14:00:00,1.891404,9.353652,624.3,570.9
2026-04-10 14:15:00,1.945764,9.432637,623.0,569.3
2026-04-10 14:30:00,2.030469,9.555712,621.4,567.2
2026-04-10 14:45:00,2.08602,9.636428,621.2,566.6
2026-04-10 15:00:00,2.061925,9.601417,618.7,564.5
2026-04-10 15:15:00,1.945297,9.431959,618.4,565.1
2026-04-10 15:30:00,1.975426,9.475735,618.1,564.6
2026-04-10 15:45:00,1.925102,9.402616,619.0,565.8
2026-04-10 16:00:00,1.829148,9.263195,616.9,564.6
2026-04-10 16:15:00,1.854661,9.300266,617.0,564.5
2026-04-10 16:30:00,1.883601,9.342315,616.8,564.1
2026-04-10 16:45:00,1.808335,9.232955,615.2,563.2
2026-04-10 17:00:00,1.787268,9.202345,614.7,562.9
2026-04-10 17:15:00,1.837557,9.275414,613.8,561.7
2026-04-10 17:30:00,1.79419,9.212402,612.9,561.2
2026-04-10 17:45:00,1.836022,9.273183,610.4,558.6
2026-04-10 18:00:00,1.821203,9.251652,611.7,559.9
2026-04-10 18:15:00,1.766507,9.17218,610.6,559.3
2026-04-10 18:30:00,1.77755,9.188225,612.0,560.5
2026-04-10 18:45:00,1.785311,9.199501,612.5,560.9
2026-04-10 19:00:00,1.832118,9.26751,613.1,561.1
2026-04-10 19:15:00,1.843245,9.283678,613.3,561.2
2026-04-10 19:30:00,1.854368,9.29984,613.5,561.3
2026-04-10 19:45:00,1.780799,9.192945,612.9,561.3
2026-04-10 20:00:00,1.865791,9.316438,612.5,560.3
2026-04-10 20:15:00,1.901491,9.368308,612.9,560.4
2026-04-10 20:30:00,1.843505,9.284056,612.1,560.1
2026-04-10 20:45:00,1.889561,9.350974,611.6,559.3
2026-04-10 21:00:00,1.883812,9.342622,612.1,559.8
2026-04-10 21:15:00,1.787721,9.203002,611.1,559.6
2026-04-10 21:30:00,1.836916,9.274482,611.5,559.6
2026-04-10 21:45:00,1.798886,9.219225,611.3,559.7
2026-04-10 22:00:00,1.867243,9.318548,611.2,559.1
2026-04-10 22:15:00,1.746327,9.142857,611.2,560.0
2026-04-10 22:30:00,1.742957,9.137962,611.5,560.3
2026-04-10 22:45:00,1.766398,9.17202,611.8,560.4
2026-04-10 23:00:00,1.715038,9.097396,611.6,560.6
2026-04-10 23:15:00,1.818004,9.247004,610.8,559.1
2026-04-10 23:30:00,1.707223,9.086041,611.1,560.2
2026-04-11 09:45:00,1.681541,9.048724,611.0,560.3
2026-04-11 10:00:00,1.749776,9.14787,609.7,558.6
2026-04-11 10:15:00,1.786739,9.201575,610.0,558.6
2026-04-11 10:30:00,1.840595,9.279828,610.0,558.2
2026-04-11 10:45:00,1.906867,9.37612,610.1,557.8
2026-04-11 11:00:00,1.839451,9.278166,610.1,558.3
2026-04-11 11:15:00,1.842884,9.283154,609.8,558.0
2026-04-11 11:30:00,1.812519,9.239033,610.1,558.5
2026-04-11 11:45:00,1.865254,9.315657,610.2,558.2
2026-04-11 12:00:00,1.839451,9.278166,610.1,558.3
2026-04-11 12:15:00,1.852925,9.297743,610.1,558.2
2026-04-11 12:30:00,1.70385,9.081139,609.0,558.3
2026-04-11 12:45:00,1.743085,9.138147,609.1,558.1
2026-04-11 13:00:00,1.716177,9.099051,609.1,558.3
2026-04-11 13:15:00,1.75316,9.152785,609.4,558.3
2026-04-11 13:30:00,1.807021,9.231045,609.4,557.9
2026-04-11 13:45:00,1.80816,9.2327,609.3,557.8
2026-04-11 14:00:00,1.76888,9.175627,609.2,558.0
2026-04-11 14:15:00,1.809299,9.234355,609.2,557.7
2026-04-11 14:30:00,1.795821,9.214772,609.2,557.8
2026-04-11 14:45:00,1.847467,9.289813,609.4,557.6
2026-04-11 15:00:00,1.91034,9.381166,609.8,557.5
2026-04-11 15:15:00,1.91034,9.381166,609.8,557.5
2026-04-11 15:30:00,1.93503,9.41704,610.0,557.5
2026-04-11 15:45:00,1.94854,9.43667,610.0,557.4
2026-04-11 16:00:00,1.95972,9.452915,610.2,557.5
2026-04-11 16:15:00,1.908024,9.377802,610.0,557.7
2026-04-11 16:30:00,1.847467,9.289813,609.4,557.6
2026-04-11 16:45:00,1.794685,9.213121,609.3,557.9
2026-04-11 17:00:00,1.885649,9.345291,609.6,557.5
2026-04-11 17:15:00,1.863259,9.312758,609.2,557.3
2026-04-11 17:30:00,1.976745,9.477652,609.9,557.1
2026-04-11 17:45:00,1.858662,9.306079,609.6,557.7
2026-04-11 18:00:00,1.937356,9.42042,609.8,557.3
2026-04-11 18:15:00,1.896839,9.361549,609.8,557.6
2026-04-11 18:30:00,1.931544,9.411976,610.3,557.8
2026-04-11 18:45:00,2.053745,9.589532,611.4,557.9
2026-04-12 09:45:00,1.504177,8.791016,620.0,569.9
2026-04-12 10:00:00,2.200344,9.802539,622.8,567.2
2026-04-12 10:15:00,2.183733,9.778403,624.2,568.6
2026-04-12 10:30:00,2.275766,9.912127,625.4,569.0
2026-04-12 10:45:00,2.169267,9.757384,624.3,568.8
2026-04-12 11:00:00,2.231142,9.847288,625.8,569.7
2026-04-12 11:15:00,2.132152,9.703457,625.2,569.9
2026-04-12 11:30:00,2.228764,9.843832,626.0,569.9
2026-04-12 11:45:00,2.202477,9.805638,627.1,571.1
2026-04-12 12:00:00,2.310937,9.963229,628.0,571.1
2026-04-12 12:15:00,2.158107,9.741168,627.5,571.8
2026-04-12 12:30:00,2.008512,9.52381,627.9,573.3
2026-04-12 12:45:00,1.967953,9.464877,628.0,573.7
2026-04-12 13:00:00,1.817136,9.245742,628.6,575.4
2026-04-12 13:15:00,1.743122,9.1382,629.4,576.7
2026-04-12 13:30:00,1.965683,9.461579,628.2,573.9
2026-04-12 13:45:00,1.939877,9.424084,627.0,573.0
2026-04-12 14:00:00,1.894851,9.358662,627.5,573.8
2026-04-12 14:15:00,1.839331,9.277991,626.6,573.4
2026-04-12 14:30:00,1.849103,9.29219,626.9,573.6
2026-04-12 14:45:00,1.821775,9.252483,627.0,573.9
2026-04-12 15:00:00,1.867509,9.318934,627.6,574.1
2026-04-12 15:15:00,1.837104,9.274756,626.8,573.6
2026-04-12 15:30:00,1.850218,9.29381,626.8,573.5
2026-04-12 15:45:00,1.818242,9.247349,628.5,575.3
2026-04-12 16:00:00,1.846353,9.288194,629.5,576.0
2026-04-12 16:15:00,1.781118,9.193408,629.5,576.5
2026-04-12 16:30:00,1.742031,9.136616,629.5,576.8
2026-04-12 16:45:00,1.742031,9.136616,629.5,576.8
2026-04-12 17:00:00,1.742031,9.136616,629.5,576.8
2026-04-12 17:15:00,1.742031,9.136616,629.5,576.8
2026-04-12 17:30:00,1.742031,9.136616,629.5,576.8
2026-04-12 17:45:00,1.742031,9.136616,629.5,576.8
2026-04-12 18:00:00,1.742031,9.136616,629.5,576.8
2026-04-12 18:15:00,1.742031,9.136616,629.5,576.8
2026-04-12 18:30:00,1.742031,9.136616,629.5,576.8
2026-04-12 18:45:00,1.742031,9.136616,629.5,576.8
2026-04-13 06:45:00,1.937606,9.420784,642.3,587.0
2026-04-13 07:00:00,1.667454,9.028256,632.8,580.4
2026-04-13 07:15:00,1.657834,9.014278,633.7,581.3
2026-04-13 07:30:00,1.929861,9.40953,633.7,579.2
2026-04-13 07:45:00,2.052754,9.588093,633.2,577.8
2026-04-13 08:00:00,1.991531,9.499136,634.0,579.0
2026-04-13 08:15:00,2.131864,9.703039,635.4,579.2
2026-04-13 08:30:00,2.09507,9.649577,635.2,579.3
2026-04-13 08:45:00,2.165489,9.751895,637.0,580.4
2026-04-13 09:00:00,1.984156,9.48842,633.5,578.6
2026-04-13 09:15:00,1.890109,9.351772,632.6,578.5
2026-04-13 09:30:00,1.904606,9.372834,631.3,577.2
2026-04-13 09:45:00,1.837245,9.274961,631.5,577.9
2026-04-13 10:00:00,1.93562,9.417897,629.7,575.5
2026-04-13 10:15:00,1.996551,9.50643,630.1,575.4
2026-04-13 10:30:00,1.970862,9.469104,628.9,574.5
2026-04-13 10:45:00,1.955487,9.446764,629.1,574.8
2026-04-13 11:00:00,1.892259,9.354895,628.9,575.1
2026-04-13 11:15:00,1.848838,9.291804,628.1,574.7
2026-04-13 11:30:00,1.863044,9.312446,628.0,574.5
2026-04-13 11:45:00,1.889244,9.350514,628.0,574.3
2026-04-13 12:00:00,1.999964,9.511389,629.8,575.1
2026-04-13 12:15:00,2.04274,9.573542,629.5,574.5
2026-04-13 12:30:00,2.091388,9.644227,628.7,573.4
2026-04-13 12:45:00,2.116556,9.680795,628.8,573.3
2026-04-13 13:00:00,2.223815,9.836641,625.3,569.3
2026-04-13 13:15:00,2.219061,9.829735,625.7,569.7
2026-04-13 13:30:00,2.123213,9.690468,623.7,568.6
2026-04-13 13:45:00,2.034386,9.561404,624.5,570.0
2026-04-13 14:00:00,1.854406,9.299896,627.6,574.2
2026-04-13 14:15:00,1.853292,9.298276,627.7,574.3
2026-04-13 14:30:00,1.826439,9.259259,625.4,572.4
2026-04-13 14:45:00,1.961456,9.455437,625.1,571.1
2026-04-13 15:00:00,1.983271,9.487135,625.5,571.3
2026-04-13 15:15:00,2.048122,9.581363,625.6,570.9
2026-04-13 15:30:00,1.980986,9.483815,625.7,571.5
2026-04-13 15:45:00,1.99472,9.50377,624.5,570.3
2026-04-13 16:00:00,1.884981,9.34432,623.7,570.4
2026-04-13 16:15:00,1.838709,9.277087,624.3,571.3
2026-04-13 16:30:00,1.819491,9.249165,621.3,568.7
2026-04-13 16:45:00,1.737039,9.129362,619.2,567.4
2026-04-13 17:00:00,1.64655,8.997883,617.8,566.8
2026-04-13 17:15:00,1.611209,8.946533,617.4,566.7
2026-04-13 17:30:00,1.585595,8.909316,616.1,565.7
2026-04-13 17:45:00,1.581262,8.903021,616.5,566.1
2026-04-13 18:00:00,1.602987,8.934586,614.5,564.1
2026-04-13 18:15:00,1.557728,8.868826,615.0,564.9
2026-04-13 18:30:00,1.570999,8.888108,619.9,569.3
2026-04-13 18:45:00,1.574224,8.892794,619.6,569.0
2026-04-13 19:00:00,1.450658,8.713255,617.6,568.1
2026-04-13 19:15:00,1.44276,8.701779,617.1,567.7
2026-04-13 19:30:00,1.425324,8.676445,615.0,565.9
2026-04-13 19:45:00,1.365187,8.589065,615.7,567.0
2026-04-13 20:00:00,1.294641,8.486563,613.6,565.6
2026-04-13 20:15:00,1.318977,8.521924,613.8,565.6
2026-04-13 20:30:00,1.361749,8.584071,613.5,565.0
2026-04-13 20:45:00,1.376677,8.605761,614.6,565.9
2026-04-13 21:00:00,1.346439,8.561826,613.7,565.3
2026-04-13 21:15:00,1.323881,8.529048,614.6,566.3
2026-04-13 21:30:00,1.445957,8.706424,614.3,565.1
2026-04-13 21:45:00,1.316137,8.517797,612.8,564.7
2026-04-13 22:00:00,1.363841,8.58711,613.3,564.8
2026-04-13 22:15:00,1.402504,8.643287,613.4,564.6
2026-04-13 22:30:00,1.439074,8.696422,613.7,564.6
2026-04-13 22:45:00,1.47671,8.751107,613.9,564.5
2026-04-13 23:00:00,1.584019,8.907026,613.8,563.6
2026-04-13 23:15:00,1.696081,9.06985,612.1,561.2
2026-04-13 23:30:00,1.662703,9.021352,612.7,562.0
2026-04-14 06:45:00,1.932119,9.412811,614.9,562.0
2026-04-14 07:00:00,1.614814,8.951771,612.2,561.9
2026-04-14 07:15:00,1.648252,9.000356,612.8,562.2
2026-04-14 07:30:00,1.683921,9.052183,614.4,563.4
2026-04-14 07:45:00,1.707243,9.086069,614.7,563.5
2026-04-14 08:00:00,1.846999,9.289133,616.5,564.1
2026-04-14 08:15:00,1.786821,9.201696,618.3,566.2
2026-04-14 08:30:00,1.78794,9.203321,618.2,566.1
2026-04-14 08:45:00,1.661978,9.0203,617.6,566.5
2026-04-14 09:00:00,1.757216,9.158679,615.0,563.4
2026-04-14 09:15:00,1.777158,9.187655,615.6,563.8
2026-04-14 09:30:00,1.665091,9.024823,614.9,564.0
2026-04-14 09:45:00,1.597541,8.926674,615.0,564.6
2026-04-14 10:00:00,1.721703,9.107079,613.4,562.2
2026-04-14 10:15:00,1.651674,9.005329,613.7,563.0
2026-04-14 10:30:00,1.609731,8.944385,615.1,564.6
2026-04-14 10:45:00,1.619737,8.958924,615.4,564.8
2026-04-14 11:00:00,1.564219,8.878256,614.4,564.3
2026-04-14 11:15:00,1.601471,8.932384,612.2,562.0
2026-04-14 11:30:00,1.868702,9.320667,609.9,557.9
2026-04-14 11:45:00,1.886343,9.346299,607.2,555.3
2026-04-14 12:00:00,2.551436,10.312671,603.3,546.9
2026-04-14 12:15:00,2.402844,10.096768,603.0,547.7
2026-04-14 12:30:00,2.404113,10.098612,602.9,547.6
2026-04-14 12:45:00,2.376448,10.058415,602.9,547.8
2026-04-14 13:00:00,2.262536,9.892903,605.4,550.9
2026-04-14 13:15:00,2.333742,9.996365,605.2,550.2
2026-04-14 13:30:00,2.28295,9.922564,610.4,555.3
2026-04-14 13:45:00,2.239832,9.859914,611.7,556.8
2026-04-14 14:00:00,2.195232,9.795111,610.9,556.4
2026-04-14 14:15:00,2.172908,9.762675,610.5,556.2
2026-04-14 14:30:00,2.153856,9.734992,608.7,554.7
2026-04-14 14:45:00,2.186898,9.783002,607.1,553.0
2026-04-14 15:00:00,2.076298,9.622302,609.5,556.0
2026-04-14 15:15:00,2.186223,9.782021,609.4,555.1
2026-04-14 15:30:00,2.193508,9.792606,608.8,554.5
2026-04-14 15:45:00,2.082997,9.632035,607.8,554.4
2026-04-14 16:00:00,2.132653,9.704185,608.2,554.4
2026-04-14 16:15:00,2.125812,9.694245,609.9,556.0
2026-04-14 16:30:00,2.032154,9.558161,607.5,554.5
2026-04-14 16:45:00,2.032793,9.559089,606.3,553.4
2026-04-14 17:00:00,2.019785,9.540188,605.1,552.4
2026-04-14 17:15:00,2.012661,9.529837,605.7,553.0
2026-04-14 17:30:00,2.012677,9.52986,603.4,550.9
2026-04-14 17:45:00,1.983494,9.487459,602.4,550.2
2026-04-14 18:00:00,2.227318,9.841732,603.8,549.7
2026-04-14 18:15:00,2.150099,9.729533,604.5,550.9
2026-04-14 18:30:00,2.128291,9.697847,606.3,552.7
2026-04-14 18:45:00,2.141954,9.717698,606.3,552.6
2026-04-14 19:00:00,2.283802,9.923803,605.9,551.2
2026-04-14 19:15:00,2.20766,9.813169,605.4,551.3
2026-04-14 19:30:00,2.222599,9.834876,605.3,551.1
2026-04-14 19:45:00,2.236319,9.854809,605.3,551.0
2026-04-14 20:00:00,2.225057,9.838446,605.1,550.9
2026-04-14 20:15:00,2.225057,9.838446,605.1,550.9
2026-04-14 20:30:00,2.218704,9.829215,604.5,550.4
2026-04-14 20:45:00,2.217475,9.82743,604.6,550.5
2026-04-14 21:00:00,2.191247,9.789321,604.5,550.6
2026-04-14 21:15:00,2.256217,9.883721,604.8,550.4
2026-04-14 21:30:00,2.182692,9.776891,605.2,551.3
2026-04-14 21:45:00,2.256362,9.883932,605.9,551.4
2026-04-14 22:00:00,2.16899,9.756982,605.2,551.4
2026-04-14 22:15:00,2.24388,9.865796,605.8,551.4
2026-04-14 22:30:00,2.126705,9.695542,605.3,551.8
2026-04-14 22:45:00,2.177814,9.769802,605.6,551.7
2026-04-14 23:00:00,2.154078,9.735315,605.3,551.6
2026-04-14 23:15:00,2.024543,9.547101,604.7,552.0
2026-04-14 23:30:00,1.952089,9.441827,603.9,551.8
2026-04-15 06:45:00,1.76375,9.168174,603.7,553.0
2026-04-15 07:00:00,2.235955,9.854281,603.1,549.0
2026-04-15 07:15:00,2.150978,9.730811,603.3,549.8
2026-04-15 07:30:00,2.158295,9.741442,602.7,549.2
2026-04-15 07:45:00,2.227318,9.841732,603.8,549.7
2026-04-15 08:00:00,2.093661,9.647529,603.5,550.4
2026-04-15 08:15:00,2.254981,9.881926,604.9,550.5
2026-04-15 08:30:00,2.332499,9.994558,606.4,551.3
2026-04-15 08:45:00,2.171725,9.760956,606.1,552.2
2026-04-15 09:00:00,2.036468,9.564428,603.7,551.0
2026-04-15 09:15:00,2.125113,9.693229,604.3,550.9
2026-04-15 09:30:00,2.063848,9.604212,603.7,550.8
2026-04-15 09:45:00,2.013867,9.53159,603.3,550.8
2026-04-15 10:00:00,2.044174,9.575626,604.2,551.4
2026-04-15 10:15:00,2.06406,9.60452,601.4,548.7
2026-04-15 10:30:00,1.945487,9.432234,597.5,546.0
2026-04-15 10:45:00,1.904128,9.37214,597.5,546.3
2026-04-15 11:00:00,1.856079,9.302326,596.9,546.1
2026-04-15 11:15:00,1.720933,9.10596,593.1,543.6
2026-04-15 11:30:00,1.516586,8.809046,596.6,548.3
2026-04-15 11:45:00,1.509556,8.798832,596.0,547.8
2026-04-15 12:00:00,1.434192,8.689329,597.9,550.1
2026-04-15 12:15:00,1.422766,8.672727,597.7,550.0
2026-04-15 12:30:00,1.364881,8.588621,595.5,548.4
2026-04-15 12:45:00,1.293613,8.485069,595.8,549.2
2026-04-15 13:00:00,1.32693,8.533479,596.5,549.6
2026-04-15 13:15:00,1.333787,8.543443,598.4,551.3
2026-04-15 13:30:00,1.251523,8.423913,598.5,552.0
