timestamp,z_score,spread_percent,tatn_close,tatnp_close
2026-05-07 20:15:00,-0.56333661976242,5.809826265645435,566.4,535.3
2026-05-07 20:30:00,-0.6203636506534802,5.727611940298516,566.7,536.0
2026-05-07 20:45:00,-0.694372746040219,5.620915032679741,565.6,535.5
2026-05-07 21:00:00,-0.7188319195594862,5.585652904913152,565.2,535.3
2026-05-07 21:15:00,-0.7066000486035962,5.603287261860301,565.4,535.4
2026-05-07 21:30:00,-0.7742308686768921,5.50578574094811,565.3,535.8
2026-05-07 21:45:00,-0.7749435064085882,5.50475835043851,565.4,535.9
2026-05-07 22:00:00,-0.6936445271894872,5.6219648860665,565.5,535.4
2026-05-07 22:15:00,-0.7224474706543634,5.580440462859304,565.7,535.8
2026-05-07 22:30:00,-0.7476214326294058,5.544147843942482,565.4,535.7
2026-05-07 22:45:00,-0.694372746040219,5.620915032679741,565.6,535.5
2026-05-07 23:00:00,-0.6965557716431223,5.617767823814868,565.9,535.8
2026-05-07 23:15:00,-0.730346592058958,5.569052513548867,564.9,535.1
2026-05-07 23:30:00,-0.651096453777337,5.683305290708529,565.3,534.9
2026-05-08 06:45:00,-0.6251611904940353,5.720695457094793,565.5,534.9
2026-05-08 07:00:00,-0.6325657347790574,5.710020526217585,566.5,535.9
2026-05-08 07:15:00,-0.7605696987580428,5.525480679484773,565.3,535.7
2026-05-08 07:30:00,-0.6462456885830253,5.690298507462677,566.5,536.0
2026-05-08 07:45:00,-0.7454666128459212,5.547254389241707,565.1,535.4
2026-05-08 08:00:00,-0.7655713407077944,5.5182699478001584,566.0,536.4
2026-05-08 08:15:00,-0.8403609730545054,5.410447761194037,565.0,536.0
2026-05-08 08:30:00,-0.8298289931673793,5.425631431244149,563.5,534.5
2026-05-08 08:45:00,-0.7007838773739263,5.611672278338942,564.6,534.6
2026-05-08 09:00:00,-0.8045831465862663,5.462027684249904,563.8,534.6
2026-05-08 09:15:00,-0.8645753913834026,5.375538490354015,562.6,533.9
2026-05-08 09:30:00,-0.8088305382076233,5.455904334828099,564.4,535.2
2026-05-08 09:45:00,-0.7757770034549951,5.50355672032945,563.6,534.2
2026-05-08 10:00:00,-0.8333462151109935,5.42056074766355,564.0,535.0
2026-05-08 10:15:00,-0.7720913585345006,5.50887021475257,565.0,535.5
2026-05-08 10:30:00,-0.8109506647816414,5.452847805788985,564.7,535.5
2026-05-08 10:45:00,-0.7843331770882614,5.49122151662309,564.8,535.4
2026-05-08 11:00:00,-0.8001225676881333,5.468458379992547,565.1,535.8
2026-05-08 11:15:00,-0.8175580552377972,5.443322109988791,563.7,534.6
2026-05-08 11:30:00,-0.7332102089449015,5.564924114671155,563.4,533.7
2026-05-08 11:45:00,-0.6704313382587344,5.6554307116104985,564.2,534.0
2026-05-08 12:00:00,-0.7325110914318128,5.565932013447905,565.2,535.4
2026-05-08 12:15:00,-0.6907289294731205,5.626168224299066,565.1,535.0
2026-05-08 12:30:00,-0.6870782956626759,5.631431244153418,564.6,534.5
2026-05-08 12:45:00,-0.6403458219398896,5.698804185351269,565.7,535.2
2026-05-08 13:00:00,-0.6488842427677562,5.686494575383461,565.0,534.6
2026-05-08 13:15:00,-0.6451917018296589,5.691818011608318,564.5,534.1
2026-05-08 13:30:00,-0.590747929381177,5.770308123249301,566.4,535.5
2026-05-08 13:45:00,-0.6044459073861479,5.750560119492154,566.4,535.6
2026-05-08 14:00:00,-0.628126328011204,5.716420698673641,565.9,535.3
2026-05-08 14:15:00,-0.7066000486035962,5.603287261860301,565.4,535.4
2026-05-08 14:30:00,-0.6655326678848408,5.662492991964108,565.4,535.1
2026-05-08 14:45:00,-0.7591382564521203,5.527544351073765,565.1,535.5
2026-05-08 15:00:00,-0.7202789502049796,5.583566760037351,565.4,535.5
2026-05-08 15:15:00,-0.6647985139025981,5.66355140186916,565.3,535.0
2026-05-08 15:30:00,-0.6299785028854623,5.713750468340195,564.3,533.8
2026-05-08 15:45:00,-0.5902455325044672,5.771032415214528,564.5,533.7
2026-05-08 16:00:00,-0.5659296689651676,5.806087936865834,563.1,532.2
2026-05-08 16:15:00,-0.5559306914143436,5.820503191888848,563.6,532.6
2026-05-08 16:30:00,-0.6024945674952515,5.753373313343313,564.3,533.6
2026-05-08 16:45:00,-0.5727287575479617,5.796285875070328,564.0,533.1
2026-05-08 17:00:00,-0.6032423212717793,5.752295296983312,564.4,533.7
2026-05-08 17:15:00,-0.6559672108851353,5.676283252154368,564.1,533.8
2026-05-08 17:30:00,-0.6503593258754654,5.684367988032935,565.2,534.8
2026-05-08 17:45:00,-0.6762994386844398,5.646970830216902,565.0,534.8
2026-05-08 18:00:00,-0.726010304073058,5.575304022450878,564.3,534.5
2026-05-08 18:15:00,-0.6841528673330118,5.635648754914824,564.2,534.1
2026-05-08 18:30:00,-0.7541197771112994,5.534779356768893,564.4,534.8
2026-05-08 18:45:00,-0.8357764321279202,5.417057169634476,562.4,533.5
2026-05-08 19:00:00,-0.6956804295057362,5.619029780857843,563.9,533.9
2026-05-08 19:15:00,-0.7483682614622807,5.543071161048685,563.6,534.0
2026-05-08 19:30:00,-0.7505270981896028,5.539958824630364,563.9,534.3
2026-05-08 19:45:00,-0.7635092920228694,5.521242747520128,563.8,534.3
2026-05-08 20:00:00,-0.7440287242584998,5.549327354260081,564.9,535.2
2026-05-08 20:15:00,-0.7584221342600449,5.528576765035487,565.0,535.4
2026-05-08 20:30:00,-0.8123627632726215,5.450812021653895,564.9,535.7
2026-05-08 20:45:00,-0.7353933201599995,5.5617767823815,565.6,535.8
2026-05-08 21:00:00,-0.784035127987079,5.491651205936932,568.6,539.0
2026-05-08 21:15:00,-0.8771064859842045,5.357472750785153,570.3,541.3
2026-05-08 21:30:00,-0.7930227686510276,5.4786939679025926,571.8,542.1
2026-05-08 21:45:00,-0.9559610596671002,5.243790248390057,572.0,543.5
2026-05-08 22:00:00,-0.9016580366406006,5.322077445402829,573.9,544.9
2026-05-08 22:15:00,-0.8507394375206659,5.395485410166989,574.3,544.9
2026-05-08 22:30:00,-0.8816479696051063,5.350925416895724,574.9,545.7
2026-05-08 22:45:00,-0.8782440733255503,5.355832721936893,574.4,545.2
2026-05-08 23:00:00,-0.7757627110784967,5.503577325261411,575.1,545.1
2026-05-08 23:15:00,-0.9532446504095522,5.24770642201835,573.6,545.0
2026-05-08 23:30:00,-0.8700491930325013,5.3676470588235325,573.2,544.0
2026-05-11 06:45:00,-0.27389512459679843,6.227106227106227,580.0,546.0
2026-05-11 07:00:00,-0.5699764785704448,5.800253761102048,583.7,551.7
2026-05-11 07:15:00,-0.5056308995597023,5.893019038984582,584.0,551.5
2026-05-11 07:30:00,-0.4573999700960921,5.962552263224863,582.9,550.1
2026-05-11 07:45:00,-0.5085797780036424,5.88876772082878,582.6,550.2
2026-05-11 08:00:00,-0.5360772472503088,5.849125364431496,580.9,548.8
2026-05-11 08:15:00,-0.5657588633143527,5.80633418274481,581.3,549.4
2026-05-11 08:30:00,-0.42763784774509306,6.0054595086442175,582.5,549.5
2026-05-11 08:45:00,-0.47663187821194203,5.934826142363003,581.9,549.3
2026-05-11 09:00:00,-0.5607687205396973,5.813528336380247,578.8,547.0
2026-05-11 09:15:00,-0.5190022020191222,5.873741994510517,578.6,546.5
2026-05-11 09:30:00,-0.5659225299729729,5.806098228957457,579.5,547.7
2026-05-11 09:45:00,-0.54734828729716,5.832876211373184,578.8,546.9
2026-05-11 10:00:00,-0.6162604007378278,5.733527484528578,580.9,549.4
2026-05-11 10:15:00,-0.6581669118176304,5.673112002918623,579.3,548.2
2026-05-11 10:30:00,-0.6715353143731781,5.653839139157402,579.3,548.3
2026-05-11 10:45:00,-0.6982574958899177,5.61531449407473,579.3,548.5
2026-05-11 11:00:00,-0.6488130693796396,5.686597184128739,578.0,546.9
2026-05-11 11:15:00,-0.6212680541010784,5.726308086351994,577.9,546.6
2026-05-11 11:30:00,-0.5428119968573378,5.8394160583941535,580.0,548.0
2026-05-11 11:45:00,-0.6455138907211055,5.691353520612896,579.4,548.2
2026-05-11 12:00:00,-0.6777589846736886,5.644866642309099,578.3,547.4
2026-05-11 12:15:00,-0.6820460257191313,5.63868613138685,578.9,548.0
2026-05-11 12:30:00,-0.7383042491487025,5.5575801749271125,579.3,548.8
2026-05-11 12:45:00,-0.7116112801823131,5.596062705067428,579.3,548.6
2026-05-11 13:00:00,-0.7670685827406719,5.516111414527591,579.6,549.3
2026-05-11 13:15:00,-0.7361957976134139,5.560619872379213,579.0,548.5
2026-05-11 13:30:00,-0.693992120116643,5.621463770761093,578.7,547.9
2026-05-11 13:45:00,-0.7038125409824485,5.607305936073059,578.2,547.5
2026-05-11 14:00:00,-0.6777589846736886,5.644866642309099,578.3,547.4
2026-05-11 14:15:00,-0.6890040260981937,5.628654970760216,578.0,547.2
2026-05-11 14:30:00,-0.6552935349932187,5.677254472435189,578.9,547.8
2026-05-11 14:45:00,-0.5793199734913976,5.786783497626891,579.5,547.8
2026-05-11 15:00:00,-0.5793199734913976,5.786783497626891,579.5,547.8
2026-05-11 15:15:00,-0.5688616534488905,5.801860974274753,579.9,548.1
2026-05-11 15:30:00,-0.6469536217867782,5.689277899343548,579.6,548.4
2026-05-11 15:45:00,-0.6904304975803601,5.626598465473154,578.2,547.4
2026-05-11 16:00:00,-0.5870928461203101,5.775577557755773,576.9,545.4
2026-05-11 16:15:00,-0.6401391971345581,5.699102070734829,576.8,545.7
2026-05-11 16:30:00,-0.6205412492669146,5.727355901189379,577.8,546.5
2026-05-11 16:45:00,-0.6198141783987544,5.728404099560769,577.7,546.4
2026-05-11 17:00:00,-0.6263482512381302,5.718984103782221,578.6,547.3
2026-05-11 17:15:00,-0.5756529385020511,5.792070162616492,579.0,547.3
2026-05-11 17:30:00,-0.5479793216854473,5.831966466192817,580.7,548.7
2026-05-11 17:45:00,-0.5509261635365781,5.82771808413769,581.1,549.1
2026-05-11 18:00:00,-0.5642921853793423,5.808448652585585,581.1,549.2
2026-05-11 18:15:00,-0.5137722570099879,5.881281864530208,581.5,549.2
2026-05-11 18:30:00,-0.5234380596316676,5.867346938775508,581.0,548.8
2026-05-11 18:45:00,-0.4743823565755287,5.9380692167577465,581.6,549.0
2026-05-11 19:00:00,-0.5122861061116789,5.88342440801457,581.3,549.0
2026-05-11 19:15:00,-0.498159684394353,5.9037900874635785,581.2,548.8
2026-05-11 19:30:00,-0.48327378612336175,5.92525068368277,581.0,548.5
2026-05-11 19:45:00,-0.4951727429002455,5.908096280087527,580.8,548.4
2026-05-11 20:00:00,-0.5851733260241938,5.778344877870922,580.3,548.6
2026-05-11 20:15:00,-0.5851733260241938,5.778344877870922,580.3,548.6
2026-05-11 20:30:00,-0.6483923031032458,5.687203791469186,579.8,548.6
2026-05-11 20:45:00,-0.6350269930173931,5.706472196900636,579.8,548.5
2026-05-11 21:00:00,-0.7010958992252598,5.611222444889785,579.7,548.9
2026-05-11 21:15:00,-0.6223808924428943,5.724703737465808,579.9,548.5
2026-05-11 21:30:00,-0.6491112504642315,5.686167304537992,579.9,548.7
2026-05-11 21:45:00,-0.7010958992252598,5.611222444889785,579.7,548.9
2026-05-11 22:00:00,-0.7010958992252598,5.611222444889785,579.7,548.9
2026-05-11 22:15:00,-0.6758221292667538,5.647658954272172,579.9,548.9
2026-05-11 22:30:00,-0.6519844212691009,5.6820251320342186,580.3,549.1
2026-05-11 22:45:00,-0.6274420958410664,5.717407137654762,580.6,549.2
2026-05-11 23:00:00,-0.5568069859541931,5.819239861793046,581.9,549.9
2026-05-11 23:15:00,-0.4862688545778819,5.920932774640186,581.4,548.9
2026-05-11 23:30:00,-0.5271426094343198,5.86200618969599,581.5,549.3
2026-05-12 06:45:00,-0.5018872438231232,5.898416166029508,581.7,549.3
2026-05-12 07:00:00,-0.6090084020651451,5.743982494529543,579.9,548.4
2026-05-12 07:15:00,-0.5204695560479958,5.871626549963538,580.6,548.4
2026-05-12 07:30:00,-0.5494532794741622,5.829841501184196,580.9,548.9
2026-05-12 07:45:00,-0.585903794977499,5.777291780572247,580.4,548.7
2026-05-12 08:00:00,-0.572529530608368,5.796573095151292,580.4,548.6
2026-05-12 08:15:00,-0.5717964901448839,5.79762989972652,580.3,548.5
2026-05-12 08:30:00,-0.6350269930173931,5.706472196900636,579.8,548.5
2026-05-12 08:45:00,-0.6462338875443748,5.690315520700362,579.5,548.3
2026-05-12 09:00:00,-0.6854332812228084,5.633802816901401,577.5,546.7
2026-05-12 09:15:00,-0.6791890421931155,5.642804967129278,578.5,547.6
2026-05-12 09:30:00,-0.6770435639742094,5.64589804494795,578.2,547.3
2026-05-12 09:45:00,-0.6622149533018741,5.667276051188308,578.0,547.0
2026-05-12 10:00:00,-0.6831312284091918,5.63712162407104,582.8,551.7
2026-05-12 10:15:00,-0.5803671245023228,5.785273848385919,583.3,551.4
2026-05-12 10:30:00,-0.5108126052846093,5.885548714233968,584.7,552.2
2026-05-12 10:45:00,-0.5277913543541365,5.861070911722166,585.2,552.8
2026-05-12 11:00:00,-0.496077506087256,5.9067919075144415,586.3,553.6
2026-05-12 11:15:00,-0.48792022669642604,5.9185520361991095,585.2,552.5
2026-05-12 11:30:00,-0.4525049632711473,5.969609261939213,585.8,552.8
2026-05-12 11:45:00,-0.44371043876303834,5.982288089643961,586.4,553.3
2026-05-12 12:00:00,-0.4474568689129855,5.976886962802452,586.9,553.8
2026-05-12 12:15:00,-0.4452098230571902,5.980126467931357,586.6,553.5
2026-05-12 12:30:00,-0.47770904574431966,5.93327321911632,587.4,554.5
2026-05-12 12:45:00,-0.444670259869551,5.980904341560067,588.3,555.1
2026-05-12 13:00:00,-0.4860224466239044,5.921288014311266,592.1,559.0
2026-05-12 13:15:00,-0.42696088563875323,6.006435466571336,593.0,559.4
2026-05-12 13:30:00,-0.4634216918905413,5.953870910066161,592.6,559.3
2026-05-12 13:45:00,-0.39540772832685045,6.051924798567576,592.3,558.5
2026-05-12 14:00:00,-0.33101990057886294,6.14475098530991,592.5,558.2
2026-05-12 14:15:00,-0.24325619010935537,6.271277548826371,593.1,558.1
2026-05-12 14:30:00,-0.3363581822044975,6.137054929325481,593.2,558.9
2026-05-12 14:45:00,-0.34116099251905163,6.130130847822191,592.1,557.9
2026-05-12 15:00:00,-0.2572386121434798,6.251119469819111,593.2,558.3
2026-05-12 15:15:00,-0.27507689240754624,6.225402504472255,593.8,559.0
2026-05-12 15:30:00,-0.29440667949003685,6.197535274156119,594.6,559.9
2026-05-12 15:45:00,-0.1945121201827127,6.341550553769193,595.3,559.8
2026-05-12 16:00:00,-0.2572408311325798,6.251116270762647,594.9,559.9
2026-05-12 16:15:00,-0.20846950417493282,6.321428571428567,595.4,560.0
2026-05-12 16:30:00,-0.29824219857762013,6.192005710206994,595.1,560.4
2026-05-12 16:45:00,-0.28501875860816317,6.21106958533546,596.8,561.9
2026-05-12 17:00:00,-0.38752825181083683,6.063284426374405,600.0,565.7
2026-05-12 17:15:00,-0.47845112065002926,5.932203389830515,600.0,566.4
2026-05-12 17:30:00,-0.5418292262283535,5.840832892182801,599.8,566.7
2026-05-12 17:45:00,-0.4885234480823973,5.9176823882706175,599.6,566.1
2026-05-12 18:00:00,-0.545497967995254,5.835543766578244,598.5,565.5
2026-05-12 18:15:00,-0.5771317382248559,5.789938217122681,599.3,566.5
2026-05-12 18:30:00,-0.6226043217816669,5.724381625441688,598.4,566.0
2026-05-12 18:45:00,-0.632760218051411,5.709740144953157,598.0,565.7
2026-05-12 19:00:00,-0.47543020079450676,5.936558568137507,597.8,564.3
2026-05-12 19:15:00,-0.44717251107074746,5.977296913799224,597.5,563.8
2026-05-12 19:30:00,-0.39050650427930017,6.058990760483307,596.9,562.8
2026-05-12 19:45:00,-0.4028312842457553,6.0412224591329,596.8,562.8
2026-05-12 20:00:00,-0.32035393547686464,6.160127818214112,598.0,563.3
2026-05-12 20:15:00,-0.38938606973689094,6.060606060606077,598.5,564.3
2026-05-12 20:30:00,-0.3487491529279309,6.119191202554108,598.3,563.8
2026-05-12 20:45:00,-0.338710092532366,6.133664243928383,598.7,564.1
2026-05-12 21:00:00,-0.31563395740180483,6.166932482721976,599.1,564.3
2026-05-12 21:15:00,-0.2895245852456099,6.20457365715299,599.1,564.1
2026-05-12 21:30:00,-0.3525100135693633,6.113769271664005,598.8,564.3
2026-05-12 21:45:00,-0.3502542973676213,6.117021276595747,598.5,564.0
2026-05-12 22:00:00,-0.33019235789730067,6.145944031172501,599.3,564.6
2026-05-12 22:15:00,-0.36630015609720934,6.093888396811331,598.9,564.5
2026-05-12 22:30:00,-0.422101014508101,6.01344181110719,599.4,565.4
2026-05-12 22:45:00,-0.38306278210173056,6.069722173066716,599.4,565.1
2026-05-12 23:00:00,-0.35326138608163166,6.112686038270732,598.9,564.4
2026-05-12 23:15:00,-0.27569743053265167,6.224507891470132,599.0,563.9
2026-05-12 23:30:00,-0.3555139069352321,6.109438639985831,599.2,564.7
2026-05-13 06:45:00,-0.5029136483578917,5.896936426421107,598.0,564.7
2026-05-13 07:00:00,-0.453047231526677,5.968827488487416,598.3,564.6
2026-05-13 07:15:00,-0.41471059023749796,6.024096385542177,598.4,564.4
2026-05-13 07:30:00,-0.4884496352245461,5.917788802267898,597.8,564.4
2026-05-13 07:45:00,-0.6089413373431213,5.744079179922235,598.3,565.8
2026-05-13 08:00:00,-0.6362576538115565,5.7046979865771785,598.5,566.2
2026-05-13 08:15:00,-0.7090762673229272,5.59971736442324,597.8,566.1
2026-05-13 08:30:00,-0.7057506559412614,5.604511808248169,599.2,567.4
2026-05-13 08:45:00,-0.6499013436577998,5.685028248587587,598.6,566.4
2026-05-13 09:00:00,-0.5687740810828147,5.801987224982241,596.3,563.6
2026-05-13 09:15:00,-0.48043385762578905,5.92934493165278,596.7,563.3
2026-05-13 09:30:00,-0.5543168986176098,5.822829753239844,596.1,563.3
2026-05-13 09:45:00,-0.4637214358482295,5.953438777323616,596.2,562.7
2026-05-13 10:00:00,-0.5013943793543312,5.899126715380509,594.2,561.1
2026-05-13 10:15:00,-0.4847246461145738,5.923159018142998,595.5,562.2
2026-05-13 10:30:00,-0.5347982684569591,5.850969233505254,595.2,562.3
2026-05-13 10:45:00,-0.6201180948759986,5.72796595140983,596.2,563.9
2026-05-13 11:00:00,-0.7765259396614418,5.502476999292272,596.3,565.2
2026-05-13 11:15:00,-0.8175994645207387,5.443262411347516,594.7,564.0
2026-05-13 11:30:00,-0.8342616755018224,5.419240953221549,597.2,566.5
2026-05-13 11:45:00,-0.8723081859214694,5.364390329980595,597.1,566.7
2026-05-13 12:00:00,-0.904598924210827,5.317837647473156,598.1,567.9
2026-05-13 12:15:00,-0.9585754860173467,5.240021100756098,598.5,568.7
2026-05-13 12:30:00,-0.842868039074443,5.406833392039467,598.5,567.8
2026-05-13 12:45:00,-0.8224202219210979,5.436312456016879,599.3,568.4
2026-05-13 13:00:00,-0.6888702409339917,5.628847845206675,600.5,568.5
2026-05-13 13:15:00,-0.7125900398555844,5.594651653764959,600.2,568.4
2026-05-13 13:30:00,-0.6487974388014225,5.68661971830986,600.3,568.0
2026-05-13 13:45:00,-0.6414556683753868,5.69720414981536,601.1,568.7
2026-05-13 14:00:00,-0.6066879391804832,5.747327842999805,603.5,570.7
2026-05-13 14:15:00,-0.6736400779241105,5.650804758572425,603.9,571.6
2026-05-13 14:30:00,-0.8084497510532391,5.4564533053515385,603.0,571.8
2026-05-13 14:45:00,-0.7228573357515484,5.579849571453566,603.6,571.7
2026-05-13 15:00:00,-0.6108747781795796,5.741291790652903,604.1,571.3
2026-05-13 15:15:00,-0.6250999368106464,5.7207837648705295,604.3,571.6
2026-05-13 15:30:00,-0.5884704608831672,5.7735914878772165,606.4,573.3
2026-05-13 15:45:00,-0.6327216797644309,5.709795704557341,605.4,572.7
2026-05-13 16:00:00,-0.7228573357515484,5.579849571453566,603.6,571.7
2026-05-13 16:15:00,-0.7619367242328955,5.523509875895827,603.7,572.1
2026-05-13 16:30:00,-0.7423996283770797,5.551675977653647,604.6,572.8
2026-05-13 16:45:00,-0.7222352436133039,5.580746424834326,605.4,573.4
2026-05-13 17:00:00,-0.6993995251956372,5.613668061366783,605.8,573.6
2026-05-13 17:15:00,-0.7511195620085108,5.539104685594842,605.9,574.1
2026-05-13 17:30:00,-0.6701789401729475,5.655794587092311,609.0,576.4
2026-05-13 17:45:00,-0.6876336321189835,5.630630630630629,609.7,577.2
2026-05-13 18:00:00,-0.713603276437677,5.593190898037159,607.9,575.7
2026-05-13 18:15:00,-0.8099921757270803,5.454229633489671,607.1,575.7
2026-05-13 18:30:00,-0.7939839254343068,5.477308294209693,606.6,575.1
2026-05-13 18:45:00,-0.7410503679070793,5.553621169916423,606.3,574.4
2026-05-13 19:00:00,-0.730319520458182,5.569091541942228,606.6,574.6
2026-05-13 19:15:00,-0.5635694648409214,5.809490579204457,606.5,573.2
2026-05-13 19:30:00,-0.6040486748446391,5.75113279888464,606.8,573.8
2026-05-13 19:45:00,-0.5521733066962797,5.825920111634408,606.7,573.3
2026-05-13 20:00:00,-0.600569512278801,5.756148613291479,606.3,573.3
2026-05-13 20:15:00,-0.6019619052903318,5.7541412380122114,606.5,573.5
2026-05-13 20:30:00,-0.5500575563475214,5.828970331588135,606.4,573.0
2026-05-13 20:45:00,-0.5108915799906663,5.885434858539984,606.3,572.6
2026-05-13 21:00:00,-0.5891688888587462,5.772584583188012,606.5,573.4
2026-05-13 21:15:00,-0.5763714094875484,5.791034362462932,606.5,573.3
2026-05-13 21:30:00,-0.4866638951666579,5.920363255326566,606.5,572.6
2026-05-13 21:45:00,-0.49519927338074843,5.908058031812602,605.9,572.1
2026-05-13 22:00:00,-0.47311095197893455,5.939902166317257,606.4,572.4
2026-05-13 22:15:00,-0.48594658641945726,5.921397379912663,606.4,572.5
2026-05-13 22:30:00,-0.52442659944541,5.865921787709505,606.4,572.8
2026-05-13 22:45:00,-0.5265565051547423,5.862851160355964,606.7,573.1
2026-05-13 23:00:00,-0.5635694648409214,5.809490579204457,606.5,573.2
2026-05-13 23:15:00,-0.5258467843924991,5.863874345549736,606.6,573.0
2026-05-13 23:30:00,-0.3482221000615123,6.119951040391669,606.9,571.9
2026-05-14 06:45:00,-0.2936929945481501,6.198564174400278,606.5,571.1
2026-05-14 07:00:00,-0.5579374774083458,5.817610062893097,605.7,572.4
2026-05-14 07:15:00,-0.5728650503191162,5.796089385474867,606.0,572.8
2026-05-14 07:30:00,-0.45954853452126043,5.95945473610624,606.3,572.2
2026-05-14 07:45:00,-0.5970842757559769,5.761173184357538,605.8,572.8
2026-05-14 08:00:00,-0.573566811782282,5.795077674986926,606.1,572.9
2026-05-14 08:15:00,-0.6368666664656891,5.703819989534287,606.0,573.3
2026-05-14 08:30:00,-0.6791182280218101,5.642907058001412,604.7,572.4
2026-05-14 08:45:00,-0.6441438465227197,5.693328676213771,605.2,572.6
2026-05-14 09:00:00,-0.6649412875593903,5.663345568956468,604.5,572.1
2026-05-14 09:15:00,-0.6230161857852381,5.723787852266771,604.0,571.3
2026-05-14 09:30:00,-0.5931319358994154,5.766871165644161,603.4,570.5
2026-05-14 09:45:00,-0.4233776391766256,6.0116013359114095,603.1,568.9
2026-05-14 10:00:00,-0.5331112926939812,5.853401300755867,602.2,568.9
2026-05-14 10:15:00,-0.575339262922984,5.792522380200116,602.7,569.7
2026-05-14 10:30:00,-0.5744505553625887,5.793803605811321,604.4,571.3
2026-05-14 10:45:00,-0.7289407434067718,5.571079287460701,604.5,572.6
2026-05-14 11:00:00,-0.8422286561949602,5.407755173013396,606.2,575.1
2026-05-14 11:15:00,-0.914595752335965,5.303425491218916,605.6,575.1
2026-05-14 11:30:00,-1.0401501719010757,5.122417086299702,605.4,575.9
2026-05-14 11:45:00,-0.9786727494835591,5.211047420531534,605.7,575.7
2026-05-14 12:00:00,-1.0620053342328768,5.090909090909079,606.9,577.5
2026-05-14 12:15:00,-1.0620053342328768,5.090909090909079,606.9,577.5
2026-05-14 12:30:00,-0.9836886505740805,5.203816131830008,606.5,576.5
2026-05-14 12:45:00,-1.0499942759382994,5.108225108225106,607.0,577.5
2026-05-14 13:00:00,-1.0145807851563535,5.159279778393344,607.4,577.6
2026-05-14 13:15:00,-1.1094463102401384,5.02251472116384,606.4,577.4
2026-05-14 13:30:00,-1.1280713634645898,4.995663486556801,605.3,576.5
2026-05-14 13:45:00,-1.1653562525181926,4.941910872203925,605.2,576.7
2026-05-14 14:00:00,-1.2330694032309726,4.844290657439454,606.0,578.0
2026-05-14 14:15:00,-1.2268928935668766,4.853195164076007,607.1,579.0
2026-05-14 14:30:00,-1.3397696011153877,4.690463873081563,607.1,579.9
2026-05-14 14:45:00,-1.3664744869976841,4.65196416264646,607.4,580.4
2026-05-14 15:00:00,-1.376276959052413,4.637832204273051,602.4,575.7
2026-05-14 15:15:00,-1.4469040225942549,4.536011080332392,603.8,577.6
2026-05-14 15:30:00,-1.4310627452839781,4.558849020627509,603.2,576.9
2026-05-14 15:45:00,-1.387414156607495,4.621776008308798,604.4,577.7
2026-05-14 16:00:00,-1.4463591996591258,4.53679653679655,603.7,577.5
2026-05-14 16:15:00,-1.4343481413645638,4.554112554112555,603.8,577.5
2026-05-14 16:30:00,-1.4691895373838448,4.503882657463332,605.6,579.5
2026-05-14 16:45:00,-1.4436197991054271,4.5407458563535785,605.5,579.2
2026-05-14 17:00:00,-1.262155627245915,4.802357836338422,604.5,576.8
2026-05-14 17:15:00,-1.339386556364356,4.6910160983209215,604.8,577.7
2026-05-14 17:30:00,-1.334874342924973,4.6975212341827,604.0,576.9
2026-05-14 17:45:00,-1.380183769704114,4.632199861207509,603.1,576.4
2026-05-14 18:00:00,-1.2879176741559655,4.765217391304355,602.4,575.0
2026-05-14 18:15:00,-1.3011260432881868,4.746175243393602,602.5,575.2
2026-05-14 18:30:00,-1.3456123563958562,4.682040531097154,599.2,572.4
2026-05-14 18:45:00,-1.2798502503098277,4.776847977684784,601.0,573.6
2026-05-14 19:00:00,-1.2324396672800066,4.845198530697914,599.4,571.7
2026-05-14 19:15:00,-1.199602574126046,4.892538878210728,600.3,572.3
2026-05-14 19:30:00,-1.221486313889534,4.860989683511119,599.7,571.9
2026-05-14 19:45:00,-1.181520935645683,4.918606686504479,599.4,571.3
2026-05-14 20:00:00,-1.144493043402933,4.971988795518212,599.6,571.2
2026-05-14 20:15:00,-1.1323495102007015,4.989495798319332,599.7,571.2
2026-05-14 20:30:00,-1.1711765243371681,4.933519944016784,599.8,571.6
2026-05-14 20:45:00,-1.1584405765506975,4.9518810148731385,599.8,571.5
2026-05-14 21:00:00,-1.2105406188478995,4.876769795490299,600.0,572.1
2026-05-14 21:15:00,-1.1753621891352422,4.927485584483682,600.5,572.3
2026-05-14 21:30:00,-1.1886721717061755,4.908296943231449,600.6,572.5
2026-05-14 21:45:00,-1.1505202426854229,4.963299545613409,600.6,572.2
2026-05-14 22:00:00,-1.1753621891352422,4.927485584483682,600.5,572.3
2026-05-14 22:15:00,-1.187482381630652,4.910012231347194,600.4,572.3
2026-05-14 22:30:00,-1.225608282299027,4.855047153335645,600.4,572.6
2026-05-14 22:45:00,-1.2383080395614154,4.836738257377315,600.4,572.7
2026-05-14 23:00:00,-1.3236610388615528,4.713687150837997,599.8,572.8
2026-05-14 23:15:00,-1.3473135843248665,4.67958791688492,599.5,572.7
2026-05-14 23:30:00,-1.2555378457036612,4.811898512685908,599.0,571.5
2026-05-15 06:45:00,-1.576911819368845,4.348582362149944,599.9,574.9
2026-05-15 07:00:00,-1.2884861009757895,4.764397905759155,600.3,573.0
2026-05-15 07:15:00,-1.2220757841970635,4.860139860139845,599.8,572.0
2026-05-15 07:30:00,-1.3847692433806214,4.625589108046779,599.4,572.9
