timestamp,z_score,spread_percent,tatn_close,tatnp_close,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatnp_open,tatnp_high,tatnp_low,tatn_volume,tatnp_volume
2026-04-26 10:30:00,0.2649130394009793,7.032651596698969,596.6,557.4,,,,,,,,,,,,
2026-04-26 10:45:00,0.20114167946457676,6.941704035874441,596.2,557.5,,,,,,,,,,,,
2026-04-26 11:00:00,0.12224174977007828,6.829180856784367,596.0,557.9,,,,,,,,,,,,
2026-04-26 11:15:00,0.0979590128872728,6.794550017927592,595.7,557.8,,,,,,,,,,,,
2026-04-26 11:30:00,0.1322297827213713,6.843425295592964,596.4,558.2,,,,,,,,,,,,
2026-04-26 11:45:00,0.1322297827213713,6.843425295592964,596.4,558.2,,,,,,,,,,,,
2026-04-26 12:00:00,0.14565342600006662,6.862569432001431,596.4,558.1,,,,,,,,,,,,
2026-04-26 12:15:00,0.11881094819901716,6.824288017195057,596.4,558.3,,,,,,,,,,,,
2026-04-26 12:30:00,0.030054344119615675,6.697707736389691,595.8,558.4,,,,,,,,,,,,
2026-04-26 12:45:00,0.14737844946989362,6.865029575192705,596.2,557.9,,,,,,,,,,,,
2026-04-26 13:00:00,0.03426330082077905,6.703710342355262,595.3,557.9,,,,,,,,,,,,
2026-04-26 13:15:00,0.07281780678736766,6.758694872714233,595.5,557.8,,,,,,,,,,,,
2026-04-26 13:30:00,0.08794537196442279,6.780269058295962,595.3,557.5,,,,,,,,,,,,
2026-04-26 13:45:00,0.14996830491778376,6.868723098995688,595.9,557.6,,,,,,,,,,,,
2026-04-26 14:00:00,0.10881749079062301,6.810035842293916,596.0,558.0,,,,,,,,,,,,
2026-04-26 14:15:00,0.044298617066031706,6.718022214260122,595.7,558.2,,,,,,,,,,,,
2026-04-26 14:30:00,0.044298617066031706,6.718022214260122,595.7,558.2,,,,,,,,,,,,
2026-04-26 14:45:00,0.05516853602956466,6.733524355300857,596.0,558.4,,,,,,,,,,,,
2026-04-26 15:00:00,0.04261144007459017,6.715616045845274,595.9,558.4,,,,,,,,,,,,
2026-04-26 15:15:00,0.08198340234688485,6.771766391974188,596.0,558.2,,,,,,,,,,,,
2026-04-26 15:30:00,-0.016010098578820495,6.632012905538631,594.9,557.9,,,,,,,,,,,,
2026-04-26 15:45:00,-0.015176414562253663,6.633201864467542,594.8,557.8,,,,,,,,,,,,
2026-04-26 16:00:00,-0.03865837320074361,6.599713055954082,594.4,557.6,,,,,,,,,,,,
2026-04-26 16:15:00,-0.014342431573452082,6.634391249775873,594.7,557.7,,,,,,,,,,,,
2026-04-26 16:30:00,-0.025250935535731177,6.618834080717484,594.4,557.5,,,,,,,,,,,,
2026-04-26 16:45:00,-0.0009330375770256812,6.653515064562421,594.7,557.6,,,,,,,,,,,,
2026-04-26 17:00:00,-0.01267356803570369,6.636771300448441,594.5,557.5,,,,,,,,,,,,
2026-04-26 17:15:00,-0.014342431573452082,6.634391249775873,594.7,557.7,,,,,,,,,,,,
2026-04-26 17:30:00,0.011642074297531392,6.671449067431845,594.8,557.6,,,,,,,,,,,,
2026-04-26 17:45:00,0.009964791537651486,6.669057009680901,595.0,557.8,,,,,,,,,,,,
2026-04-26 18:00:00,0.15515638518489144,6.876122082585279,595.3,557.0,,,,,,,,,,,,
2026-04-26 18:15:00,0.07877254048845345,6.767187219529691,594.8,557.1,,,,,,,,,,,,
2026-04-26 18:30:00,0.11653173478711065,6.82103751570633,595.1,557.1,,,,,,,,,,,,
2026-04-26 18:45:00,0.06363905644411903,6.745604592752064,595.0,557.4,,,,,,,,,,,,
2026-04-27 06:45:00,0.17685567185734288,6.907068532472183,595.9,557.4,,,,,,,,,,,,
2026-04-27 07:00:00,0.07299180219180453,6.758943016358088,593.9,556.3,,,,,,,,,,,,
2026-04-27 07:15:00,0.11252337099745154,6.81532098543427,594.0,556.1,,,,,,,,,,,,
2026-04-27 07:30:00,0.1486187917434129,6.866798490023385,594.5,556.3,,,,,,,,,,,,
2026-04-27 07:45:00,0.2072609482428727,6.950431034482762,595.5,556.8,,,,,,,,,,,,
2026-04-27 08:00:00,0.07621868037893545,6.763545030498763,595.1,557.4,,,,,,,,,,,,
2026-04-27 08:15:00,0.0836852958757013,6.774193548387086,595.8,558.0,,,,,,,,,,,,
2026-04-27 08:30:00,0.1122429692940814,6.814921090387371,595.6,557.6,,,,,,,,,,,,
2026-04-27 08:45:00,0.11653173478711065,6.82103751570633,595.1,557.1,,,,,,,,,,,,
2026-04-27 09:00:00,0.1415591810262126,6.8567304222302505,592.2,554.2,,,,,,,,,,,,
2026-04-27 09:15:00,0.13757504570952236,6.851048445408536,591.1,553.2,,,,,,,,,,,,
2026-04-27 09:30:00,0.13410403805868498,6.84609826589595,591.5,553.6,,,,,,,,,,,,
2026-04-27 09:45:00,0.21450811702831848,6.960766588320366,591.6,553.1,,,,,,,,,,,,
2026-04-27 10:00:00,0.04449319508800313,6.718299711815545,592.5,555.2,,,,,,,,,,,,
2026-04-27 10:15:00,0.13342591017370226,6.8451311534315495,594.7,556.6,,,,,,,,,,,,
2026-04-27 10:30:00,0.16385740235949875,6.888531043120416,597.4,558.9,,,,,,,,,,,,
2026-04-27 10:45:00,0.19155667168662374,6.928034371643377,597.3,558.6,,,,,,,,,,,,
2026-04-27 11:00:00,0.3733739706189526,7.187333214730463,602.5,562.1,,,,,,,,,,,,
2026-04-27 11:15:00,0.34754645354331914,7.150499286733236,600.9,560.8,,,,,,,,,,,,
2026-04-27 11:30:00,0.3672303092192667,7.178571428571434,600.2,560.0,,,,,,,,,,,,
2026-04-27 11:45:00,0.25629741271894746,7.020364415862823,599.1,559.8,,,,,,,,,,,,
2026-04-27 12:00:00,0.1703455591133871,6.897784131522511,598.2,559.6,,,,,,,,,,,,
2026-04-27 12:15:00,0.15913564891049548,6.881797111784627,599.5,560.9,,,,,,,,,,,,
2026-04-27 12:30:00,0.23326889448691282,6.987522281639946,600.2,561.0,,,,,,,,,,,,
2026-04-27 12:45:00,0.2466435409925411,7.006596541272958,600.2,560.9,,,,,,,,,,,,
2026-04-27 13:00:00,0.15827550003493096,6.8805704099821785,599.6,561.0,,,,,,,,,,,,
2026-04-27 13:15:00,0.146634521470201,6.863968621857719,599.4,560.9,,,,,,,,,,,,
2026-04-27 13:30:00,0.13447083955074068,6.846621380050055,597.7,559.4,,,,,,,,,,,,
2026-04-27 13:45:00,0.18027749133452908,6.911948562243264,598.6,559.9,,,,,,,,,,,,
2026-04-27 14:00:00,0.1910658630081224,6.927334404570607,598.9,560.1,,,,,,,,,,,,
2026-04-27 14:15:00,0.13670230213037227,6.849803781662489,599.0,560.6,,,,,,,,,,,,
2026-04-27 14:30:00,0.24201812383963495,7.000000000000006,599.2,560.0,,,,,,,,,,,,
2026-04-27 14:45:00,0.2216412861119522,6.970939561419143,600.0,560.9,,,,,,,,,,,,
2026-04-27 15:00:00,0.21087921331825915,6.955591225254154,599.7,560.7,,,,,,,,,,,,
2026-04-27 15:15:00,0.1952722412978952,6.933333333333325,601.5,562.5,,,,,,,,,,,,
2026-04-27 15:30:00,0.019890241986919785,6.683212196419053,601.8,564.1,,,,,,,,,,,,
2026-04-27 15:45:00,0.04642154668550625,6.721049831530412,601.8,563.9,,,,,,,,,,,,
2026-04-27 16:00:00,-0.018224373614417793,6.6288550159517845,601.6,564.2,,,,,,,,,,,,
2026-04-27 16:15:00,0.006631643334389461,6.664303438496977,601.8,564.2,,,,,,,,,,,,
2026-04-27 16:30:00,0.05467016794063654,6.732813607370658,602.4,564.4,,,,,,,,,,,,
2026-04-27 16:45:00,0.0638891750098338,6.74596129948517,601.3,563.3,,,,,,,,,,,,
2026-04-27 17:00:00,0.013266973382499487,6.673766418175364,601.0,563.4,,,,,,,,,,,,
2026-04-27 17:15:00,-0.07792465620968086,6.543713424366016,600.8,563.9,,,,,,,,,,,,
2026-04-27 17:30:00,-0.04799174235408762,6.586402266288971,602.0,564.8,,,,,,,,,,,,
2026-04-27 17:45:00,-0.0876681526956074,6.529817731374976,602.0,565.1,,,,,,,,,,,,
2026-04-27 18:00:00,-0.0685470449026158,6.557087310003529,602.9,565.8,,,,,,,,,,,,
2026-04-27 18:15:00,-0.026448144260957807,6.617126680820951,602.6,565.2,,,,,,,,,,,,
2026-04-27 18:30:00,-0.1297095632983826,6.469860350008827,602.3,565.7,,,,,,,,,,,,
2026-04-27 18:45:00,-0.13489538376490098,6.462464589235117,601.3,564.8,,,,,,,,,,,,
2026-04-27 19:00:00,-0.14290422816092252,6.451042771297288,602.3,565.8,,,,,,,,,,,,
2026-04-27 19:15:00,-0.11167859804690691,6.495575221238936,601.7,565.0,,,,,,,,,,,,
2026-04-27 19:30:00,-0.1777028639687316,6.401414677276751,601.7,565.5,,,,,,,,,,,,
2026-04-27 19:45:00,-0.17928978165622958,6.399151493724586,601.9,565.7,,,,,,,,,,,,
2026-04-27 20:00:00,-0.18008281979008364,6.398020501944157,602.0,565.8,,,,,,,,,,,,
2026-04-27 20:15:00,-0.14929094939619514,6.441934345217093,603.1,566.6,,,,,,,,,,,,
2026-04-27 20:30:00,-0.19563627982287932,6.375838926174482,602.3,566.2,,,,,,,,,,,,
2026-04-27 20:45:00,-0.25521962127424536,6.290864110266825,601.5,565.9,,,,,,,,,,,,
2026-04-27 21:00:00,-0.2830991846350391,6.251103655306389,601.7,566.3,,,,,,,,,,,,
2026-04-27 21:15:00,-0.1932662515864906,6.379218943276199,602.0,565.9,,,,,,,,,,,,
2026-04-27 21:30:00,-0.2559989640165992,6.289752650176683,601.6,566.0,,,,,,,,,,,,
2026-04-27 21:45:00,-0.24361047924405288,6.307420494699656,601.7,566.0,,,,,,,,,,,,
2026-04-27 22:00:00,-0.24829387747610926,6.300741263678078,602.3,566.6,,,,,,,,,,,,
2026-04-27 22:15:00,-0.21116777944614146,6.353688669255209,602.6,566.6,,,,,,,,,,,,
2026-04-27 22:30:00,-0.28773831008054096,6.244487563944245,602.3,566.9,,,,,,,,,,,,
2026-04-27 22:45:00,-0.2019440939508714,6.366843033509695,603.1,567.0,,,,,,,,,,,,
2026-04-27 23:00:00,-0.33553988120479616,6.1763153264121184,603.4,568.3,,,,,,,,,,,,
2026-04-27 23:15:00,-0.4394530460789081,6.0281195079086025,603.3,569.0,,,,,,,,,,,,
2026-04-27 23:30:00,-0.45769341038011374,6.002106002106,604.0,569.8,,,,,,,,,,,,
2026-04-28 06:45:00,-0.4677887581263042,5.987708516242329,603.6,569.5,,,,,,,,,,,,
2026-04-28 07:00:00,-0.38865681045226086,6.100562587904368,603.5,568.8,,,,,,,,,,,,
2026-04-28 07:15:00,-0.3730592780252267,6.122807017543863,604.9,570.0,,,,,,,,,,,,
2026-04-28 07:30:00,-0.2538300536925635,6.292845842854633,604.7,568.9,,,,,,,,,,,,
2026-04-28 07:45:00,-0.2584788362976866,6.286215978928866,605.3,569.5,,,,,,,,,,,,
2026-04-28 08:00:00,-0.29695033232212625,6.231349833245559,605.2,569.7,,,,,,,,,,,,
2026-04-28 08:15:00,-0.3131611670578344,6.208230742173759,603.9,568.6,,,,,,,,,,,,
2026-04-28 08:30:00,-0.2715628679899893,6.267556179775258,605.3,569.6,,,,,,,,,,,,
2026-04-28 08:45:00,-0.32232888564536877,6.195156195156204,605.1,569.8,,,,,,,,,,,,
2026-04-28 09:00:00,-0.5789833820503086,5.829128240821291,608.2,574.7,,,,,,,,,,,,
2026-04-28 09:15:00,-0.6174754872774644,5.774232703311943,610.0,576.7,,,,,,,,,,,,
2026-04-28 09:30:00,-0.5917451671149824,5.810928013876837,610.0,576.5,,,,,,,,,,,,
2026-04-28 09:45:00,-0.46428560950974535,5.992704533611248,610.2,575.7,,,,,,,,,,,,
2026-04-28 10:00:00,-0.6261312844891691,5.761888233252321,609.4,576.2,,,,,,,,,,,,
2026-04-28 10:15:00,-0.6247284482882587,5.763888888888902,609.2,576.0,,,,,,,,,,,,
2026-04-28 10:30:00,-0.8092184199828072,5.500778412039442,609.9,578.1,,,,,,,,,,,,
2026-04-28 10:45:00,-0.7984273666252878,5.516168078851824,610.2,578.3,,,,,,,,,,,,
2026-04-28 11:00:00,-0.7876437746702839,5.531547104580814,610.5,578.5,,,,,,,,,,,,
2026-04-28 11:15:00,-0.7957501752936489,5.5199861567745145,609.8,577.9,,,,,,,,,,,,
2026-04-28 11:30:00,-0.7087620494641074,5.644044321329633,610.2,577.6,,,,,,,,,,,,
2026-04-28 11:45:00,-0.6417927488736628,5.739552627015754,609.8,576.7,,,,,,,,,,,,
2026-04-28 12:00:00,-0.5617236137655667,5.853743269063738,609.4,575.7,,,,,,,,,,,,
2026-04-28 12:15:00,-0.5602971755624977,5.8557775847089655,609.2,575.5,,,,,,,,,,,,
2026-04-28 12:30:00,-0.689047958181888,5.672159583694714,609.2,576.5,,,,,,,,,,,,
2026-04-28 12:45:00,-0.66611001046983,5.7048725507196085,609.6,576.7,,,,,,,,,,,,
2026-04-28 13:00:00,-0.8416364259913743,5.454545454545445,609.0,577.5,,,,,,,,,,,,
2026-04-28 13:15:00,-0.9203250343815833,5.342323651452285,609.3,578.4,,,,,,,,,,,,
2026-04-28 13:30:00,-0.9519632466755296,5.297202797202782,602.3,572.0,,,,,,,,,,,,
2026-04-28 13:45:00,-0.9364443481113256,5.319335083114596,601.9,571.5,,,,,,,,,,,,
2026-04-28 14:00:00,-0.7468434044578497,5.5897345754965855,600.7,568.9,,,,,,,,,,,,
2026-04-28 14:15:00,-0.9292514296077713,5.329593267882182,600.8,570.4,,,,,,,,,,,,
2026-04-28 14:30:00,-0.9435023439503093,5.309269318380938,601.0,570.7,,,,,,,,,,,,
2026-04-28 14:45:00,-0.8611157428853807,5.426765015806101,600.3,569.4,,,,,,,,,,,,
2026-04-28 15:00:00,-0.6212192284104486,5.768893564790467,603.2,570.3,,,,,,,,,,,,
2026-04-28 15:15:00,-0.6226373109046347,5.766871165644161,603.4,570.5,,,,,,,,,,,,
2026-04-28 15:30:00,-0.8447743352528889,5.450070323488054,599.8,568.8,,,,,,,,,,,,
2026-04-28 15:45:00,-0.9055157676311053,5.36344389555401,597.2,566.8,,,,,,,,,,,,
2026-04-28 16:00:00,-0.7557317829095971,5.577058409570723,600.1,568.4,,,,,,,,,,,,
2026-04-28 16:15:00,-0.7989529609552771,5.515418502202629,598.8,567.5,,,,,,,,,,,,
2026-04-28 16:30:00,-0.963492441514364,5.280760429501852,598.1,568.1,,,,,,,,,,,,
2026-04-28 16:45:00,-0.815521827040409,5.49178880452057,597.4,566.3,,,,,,,,,,,,
2026-04-28 17:00:00,-0.8647509188069716,5.421580707621887,598.9,568.1,,,,,,,,,,,,
2026-04-28 17:15:00,-0.9103737856058537,5.356515630488223,599.9,569.4,,,,,,,,,,,,
2026-04-28 17:30:00,-0.9473173176462005,5.303828591499826,599.6,569.4,,,,,,,,,,,,
2026-04-28 17:45:00,-0.9576170423758333,5.289139633286322,597.2,567.2,,,,,,,,,,,,
2026-04-28 18:00:00,-0.9641441147106933,5.279831045406547,598.2,568.2,,,,,,,,,,,,
2026-04-28 18:15:00,-0.8951407945247207,5.378240169282322,597.6,567.1,,,,,,,,,,,,
2026-04-28 18:30:00,-0.7955426024172788,5.520282186948844,598.3,567.0,,,,,,,,,,,,
2026-04-28 18:45:00,-0.7921262238289078,5.525154457193282,597.8,566.5,,,,,,,,,,,,
2026-04-28 19:00:00,-0.6863486761892601,5.676009166225993,599.5,567.3,,,,,,,,,,,,
2026-04-28 19:15:00,-0.7406329986044777,5.598591549295762,599.8,568.0,,,,,,,,,,,,
2026-04-28 19:30:00,-0.6765025351509277,5.690051245803152,598.1,565.9,,,,,,,,,,,,
2026-04-28 19:45:00,-0.8942021374449641,5.379578835604315,595.5,565.1,,,,,,,,,,,,
2026-04-28 20:00:00,-1.005228211233937,5.221238938053108,594.5,565.0,,,,,,,,,,,,
2026-04-28 20:15:00,-1.0195749364785778,5.200778347779966,594.7,565.3,,,,,,,,,,,,
2026-04-28 20:30:00,-0.96606510605544,5.277091422520286,596.5,566.6,,,,,,,,,,,,
2026-04-28 20:45:00,-0.9523787902562526,5.296610169491522,596.4,566.4,,,,,,,,,,,,
2026-04-28 21:00:00,-1.018142043092179,5.202821869488528,596.5,567.0,,,,,,,,,,,,
2026-04-28 21:15:00,-1.0155665700953815,5.2064948817508006,596.1,566.6,,,,,,,,,,,,
2026-04-28 21:30:00,-1.035832079339871,5.17759321434883,595.2,565.9,,,,,,,,,,,,
2026-04-28 21:45:00,-0.9712669177275465,5.269672855879737,595.3,565.5,,,,,,,,,,,,
2026-04-28 22:00:00,-0.9490973617770238,5.301289980561941,595.9,565.9,,,,,,,,,,,,
2026-04-28 22:15:00,-0.9367066878394696,5.31896094716382,596.0,565.9,,,,,,,,,,,,
2026-04-28 22:30:00,-0.8211137334003119,5.483813904121715,596.3,565.3,,,,,,,,,,,,
2026-04-28 22:45:00,-0.8486227294872496,5.444581933887216,596.5,565.7,,,,,,,,,,,,
2026-04-28 23:00:00,-0.7335912718826634,5.608634111818822,596.9,565.2,,,,,,,,,,,,
2026-04-28 23:15:00,-0.856977491995002,5.432666784639872,595.8,565.1,,,,,,,,,,,,
2026-04-28 23:30:00,-0.7335912718826634,5.608634111818822,596.9,565.2,,,,,,,,,,,,
2026-04-29 06:45:00,-0.641764748483854,5.739592559787421,596.9,564.5,,,,,,,,,,,,
2026-04-29 07:00:00,-0.6935616499771259,5.665722379603411,596.8,564.8,,,,,,,,,,,,
2026-04-29 07:15:00,-0.5972923759224704,5.803016858917487,596.2,563.5,,,,,,,,,,,,
2026-04-29 07:30:00,-0.6556071237984905,5.719851248450492,597.0,564.7,,,,,,,,,,,,
2026-04-29 07:45:00,-0.5839967586952067,5.82197841090073,598.0,565.1,,,,,,,,,,,,
2026-04-29 08:00:00,-0.6212214041451845,5.76889046186515,597.7,565.1,,,,,,,,,,,,
2026-04-29 08:15:00,-0.5956846385232175,5.805309734513275,597.8,565.0,,,,,,,,,,,,
2026-04-29 08:30:00,-0.5994575092146623,5.799929052855624,596.5,563.8,,,,,,,,,,,,
2026-04-29 08:45:00,-0.5350751409512212,5.8917480035492575,596.7,563.5,,,,,,,,,,,,
2026-04-29 09:00:00,-0.48752607709097256,5.959560127704866,597.4,563.8,,,,,,,,,,,,
2026-04-29 09:15:00,-0.5862970221033601,5.818697888948021,596.5,563.7,,,,,,,,,,,,
2026-04-29 09:30:00,-0.4776750820542557,5.97360912981455,594.3,560.8,,,,,,,,,,,,
2026-04-29 09:45:00,-0.5078724139958666,5.93054318788957,594.8,561.5,,,,,,,,,,,,
2026-04-29 10:00:00,-0.5888943293913796,5.814993737699048,591.4,558.9,,,,,,,,,,,,
2026-04-29 10:15:00,-0.5298655319307566,5.899177690382551,592.4,559.4,,,,,,,,,,,,
2026-04-29 10:30:00,-0.42917275650552866,6.04278074866309,594.9,561.0,,,,,,,,,,,,
2026-04-29 10:45:00,-0.3293111556344456,6.185198426885963,594.0,559.4,,,,,,,,,,,,
2026-04-29 11:00:00,-0.6046903456528794,5.792466240227445,595.4,562.8,,,,,,,,,,,,
2026-04-29 11:15:00,-0.6552387386974241,5.720376621069478,595.1,562.9,,,,,,,,,,,,
2026-04-29 11:30:00,-0.7653052828923365,5.5634051571882726,597.7,566.2,,,,,,,,,,,,
2026-04-29 11:45:00,-0.9081679423669597,5.359661495063461,597.6,567.2,,,,,,,,,,,,
2026-04-29 12:00:00,-0.9829909768242481,5.252952582407899,597.1,567.3,,,,,,,,,,,,
2026-04-29 12:15:00,-0.9732348398597023,5.266866302624629,597.6,567.7,,,,,,,,,,,,
2026-04-29 12:30:00,-0.8258692635535895,5.477031802120136,597.0,566.0,,,,,,,,,,,,
2026-04-29 12:45:00,-0.8231532591126517,5.480905233380473,596.6,565.6,,,,,,,,,,,,
2026-04-29 13:00:00,-0.7922625549949122,5.524960028424242,594.0,562.9,,,,,,,,,,,,
2026-04-29 13:15:00,-0.8019732529256581,5.511111111111111,593.5,562.5,,,,,,,,,,,,
2026-04-29 13:30:00,-0.7798347050956368,5.54268401354483,592.2,561.1,,,,,,,,,,,,
2026-04-29 13:45:00,-0.7756743502289778,5.5486173059768,591.6,560.5,,,,,,,,,,,,
2026-04-29 14:00:00,-0.7541441324640751,5.579322638146156,592.3,561.0,,,,,,,,,,,,
2026-04-29 14:15:00,-0.8055161221418146,5.506058446186746,592.1,561.2,,,,,,,,,,,,
2026-04-29 14:30:00,-0.6609400964103764,5.71224562656194,592.2,560.2,,,,,,,,,,,,
2026-04-29 14:45:00,-0.6559289228399717,5.719392314566574,591.5,559.5,,,,,,,,,,,,
2026-04-29 15:00:00,-0.8520956438371682,5.439629035134663,591.2,560.7,,,,,,,,,,,,
2026-04-29 15:15:00,-0.7722005777353929,5.553571428571424,591.1,560.0,,,,,,,,,,,,
2026-04-29 15:30:00,-0.7673268618839367,5.560522081172903,590.4,559.3,,,,,,,,,,,,
2026-04-29 15:45:00,-0.847327888963175,5.446428571428563,590.5,560.0,,,,,,,,,,,,
2026-04-29 16:00:00,-0.6229146455392137,5.766475644699143,590.6,558.4,,,,,,,,,,,,
2026-04-29 16:15:00,-0.540187392381352,5.884457163298151,592.0,559.1,,,,,,,,,,,,
2026-04-29 16:30:00,-0.3953572112107129,6.091006807595845,592.2,558.2,,,,,,,,,,,,
2026-04-29 16:45:00,-0.37048227389092736,6.126482213438744,590.7,556.6,,,,,,,,,,,,
2026-04-29 17:00:00,-0.41056916978700536,6.069312264320348,590.7,556.9,,,,,,,,,,,,
2026-04-29 17:15:00,-0.3903000336932608,6.098219104155422,589.8,555.9,,,,,,,,,,,,
2026-04-29 17:30:00,-0.49844172292571176,5.943992773261053,586.4,553.5,,,,,,,,,,,,
2026-04-29 17:45:00,-0.6231833195777883,5.766092475067985,583.3,551.5,,,,,,,,,,,,
2026-04-29 18:00:00,-0.45255032699826103,6.009440813362388,583.9,550.8,,,,,,,,,,,,
2026-04-29 18:15:00,-0.3876463595776505,6.102003642987253,582.5,549.0,,,,,,,,,,,,
2026-04-29 18:30:00,-0.5124313687905051,5.924041431946225,582.9,550.3,,,,,,,,,,,,
2026-04-29 18:45:00,-0.2854695671367254,6.247723132969019,583.3,549.0,,,,,,,,,,,,
2026-04-29 19:00:00,-0.662051990292286,5.710659898477166,583.1,551.6,,,,,,,,,,,,
2026-04-29 19:15:00,-0.7510352692422962,5.583756345177648,582.4,551.6,,,,,,,,,,,,
2026-04-29 19:30:00,-0.933209302162096,5.32394874571378,583.6,554.1,,,,,,,,,,,,
2026-04-29 19:45:00,-0.9359022437245119,5.320108205590612,584.0,554.5,,,,,,,,,,,,
2026-04-29 20:00:00,-1.0353048643524823,5.178345102299486,580.9,552.3,,,,,,,,,,,,
2026-04-29 20:15:00,-1.0329383955019917,5.181720043181004,584.6,555.8,,,,,,,,,,,,
2026-04-29 20:30:00,-1.1028631914197584,5.081996756172291,583.1,554.9,,,,,,,,,,,,
2026-04-29 20:45:00,-1.111014539191559,5.070371706964982,582.3,554.2,,,,,,,,,,,,
2026-04-29 21:00:00,-0.9972175075830132,5.232663407568361,581.2,552.3,,,,,,,,,,,,
2026-04-29 21:15:00,-0.9544991135767198,5.293586269196027,582.8,553.5,,,,,,,,,,,,
2026-04-29 21:30:00,-0.8623850504961688,5.424954792043391,583.0,553.0,,,,,,,,,,,,
2026-04-29 21:45:00,-0.8335602142811441,5.466063348416306,582.7,552.5,,,,,,,,,,,,
2026-04-29 22:00:00,-0.7912784771167509,5.526363471643414,582.4,551.9,,,,,,,,,,,,
2026-04-29 22:15:00,-0.7481940034412764,5.587808417997087,582.0,551.2,,,,,,,,,,,,
2026-04-29 22:30:00,-0.6383867408642087,5.744410107253239,581.7,550.1,,,,,,,,,,,,
2026-04-29 22:45:00,-0.5851748395079175,5.8202982902873845,581.8,549.8,,,,,,,,,,,,
2026-04-29 23:00:00,-0.558173402638887,5.858806404657924,581.8,549.6,,,,,,,,,,,,
2026-04-29 23:15:00,-0.5574257909663785,5.859872611464967,581.7,549.5,,,,,,,,,,,,
2026-04-29 23:30:00,-0.0693934530636442,6.555880204528841,583.5,547.6,,,,,,,,,,,,
2026-04-30 06:45:00,-0.19198991051544406,6.3810391978122105,583.5,548.5,,,,,,,,,,,,
2026-04-30 07:00:00,-0.43059184548352036,6.0407569141193385,582.8,549.6,,,,,,,,,,,,
2026-04-30 07:15:00,-0.3977540265565835,6.08758858804288,583.8,550.3,,,,,,,,,,,,
2026-04-30 07:30:00,-0.42982101605719036,6.041856232939047,582.7,549.5,,,,,,,,,,,,
2026-04-30 07:45:00,-0.37643705195827176,6.117989803350321,582.8,549.2,,,,,,,,,,,,
2026-04-30 08:00:00,-0.37409243773467765,6.121333576243404,582.5,548.9,,,,,,,,,,,,
2026-04-30 08:15:00,-0.4232378803863352,6.051244775576969,583.6,550.3,,,,,,,,,,,,
2026-04-30 08:30:00,-0.43367236017263666,6.03636363636364,583.2,550.0,,,,,,,,,,,,
2026-04-30 08:45:00,-0.35561157493411905,6.147690069116063,583.6,549.8,,,,,,,,,,,,
2026-04-30 09:00:00,-0.35582095405178227,6.147391462969698,581.9,548.2,,,,,,,,,,,,
2026-04-30 09:15:00,-0.4476647466598172,6.016408386508654,581.5,548.5,,,,,,,,,,,,
2026-04-30 09:30:00,-0.5484122536841557,5.872727272727274,582.3,550.0,,,,,,,,,,,,
2026-04-30 09:45:00,-0.5761410033649234,5.833181900781392,582.4,550.3,,,,,,,,,,,,
2026-04-30 10:00:00,-0.7701019605735145,5.556564372616646,581.3,550.7,,,,,,,,,,,,
2026-04-30 10:15:00,-0.8360651760029416,5.462490895848515,579.2,549.2,,,,,,,,,,,,
2026-04-30 10:30:00,-0.826094672665168,5.476710334788937,579.7,549.6,,,,,,,,,,,,
2026-04-30 10:45:00,-0.8109690241364357,5.498281786941583,583.3,552.9,,,,,,,,,,,,
2026-04-30 11:00:00,-0.8252175928508718,5.477961182659175,581.5,551.3,,,,,,,,,,,,
2026-04-30 11:15:00,-0.7595343957411155,5.571635311143286,583.6,552.8,,,,,,,,,,,,
2026-04-30 11:30:00,-0.8925214147860405,5.381975799169214,583.5,553.7,,,,,,,,,,,,
2026-04-30 11:45:00,-0.8144523368568092,5.493314058547161,583.8,553.4,,,,,,,,,,,,
2026-04-30 12:00:00,-0.8798577297918848,5.400036120642948,583.6,553.7,,,,,,,,,,,,
2026-04-30 12:15:00,-0.8506552216600827,5.441683294032296,581.3,551.3,,,,,,,,,,,,
2026-04-30 12:30:00,-0.6376543930820049,5.745454545454543,581.6,550.0,,,,,,,,,,,,
2026-04-30 12:45:00,-0.5776269828525388,5.831062670299736,582.6,550.5,,,,,,,,,,,,
2026-04-30 13:00:00,-0.6946759720426852,5.664133188563159,583.9,552.6,,,,,,,,,,,,
2026-04-30 13:15:00,-0.6341501809434232,5.750452079565993,584.8,553.0,,,,,,,,,,,,
2026-04-30 13:30:00,-0.5640752917346156,5.850389422206104,584.4,552.1,,,,,,,,,,,,
2026-04-30 13:45:00,-0.513273753018736,5.922840065205559,584.8,552.1,,,,,,,,,,,,
2026-04-30 14:00:00,-0.6075253103768296,5.788423153692612,583.0,551.1,,,,,,,,,,,,
2026-04-30 14:15:00,-0.7496151516239233,5.585781646717458,582.2,551.4,,,,,,,,,,,,
2026-04-30 14:30:00,-0.5154485238108716,5.919738514617734,583.3,550.7,,,,,,,,,,,,
2026-04-30 14:45:00,-0.4459497414137544,6.018854242204474,584.8,551.6,,,,,,,,,,,,
2026-04-30 15:00:00,-0.41667385743019575,6.060606060606055,584.5,551.1,,,,,,,,,,,,
2026-04-30 15:15:00,-0.42982101605719036,6.041856232939047,582.7,549.5,,,,,,,,,,,,
